player_id,player_name,age,nationality,team_name,start_year,end_year,appearances,league_name,image_url
379163,Marius Marin,27,Romania,Pisa,2025,2025,9,Serie A,https://img.a.transfermarkt.technology/portrait/medium/379163-1751530473.jpg?lm=1
305947,Albert Gudmundsson,28,Iceland,Fiorentina,2024,2025,33,Serie A,https://img.a.transfermarkt.technology/portrait/medium/305947-1705389252.jpg?lm=1
367284,Leo Østigård,25,Norway,Genoa,2025,2025,9,Serie A,https://img.a.transfermarkt.technology/portrait/medium/367284-1708552959.jpg?lm=1
367284,Leo Østigård,21,Norway,Genoa,2021,2021,14,Serie A,https://img.a.transfermarkt.technology/portrait/medium/367284-1708552959.jpg?lm=1
464469,Torbjørn Heggem,26,Norway,Bologna,2025,2025,9,Serie A,https://img.a.transfermarkt.technology/portrait/medium/464469-1702050091.jpg?lm=1
118689,Leonardo Spinazzola,32,Italy,Napoli,2024,2025,36,Serie A,https://img.a.transfermarkt.technology/portrait/medium/118689-1663580982.jpg?lm=1
207877,Ruslan Malinovskyi,32,Ukraine,Genoa,2023,2025,46,Serie A,https://img.a.transfermarkt.technology/portrait/medium/207877-1663583019.jpg?lm=1
583046,Medon Berisha,22,Albania,Lecce,2023,2025,32,Serie A,https://img.a.transfermarkt.technology/portrait/medium/583046-1662114572.jpg?lm=1
432092,Roberto Piccoli,24,Italy,Fiorentina,2025,2025,9,Serie A,https://img.a.transfermarkt.technology/portrait/medium/432092-1753438910.jpg?lm=1
507486,Simon Sohm,24,Switzerland,Fiorentina,2025,2025,9,Serie A,https://img.a.transfermarkt.technology/portrait/medium/507486-1753435341.jpg?lm=1
571271,Ivan Smolcic,25,Croatia,Como,2024,2025,18,Serie A,https://img.a.transfermarkt.technology/portrait/medium/571271-1738499181.jpg?lm=1
202886,Ruben Loftus-Cheek,29,England,AC Milan,2023,2025,57,Serie A,https://img.a.transfermarkt.technology/portrait/medium/202886-1692879593.jpg?lm=1
289446,Yerry Mina,31,Colombia,Cagliari,2023,2025,58,Serie A,https://img.a.transfermarkt.technology/portrait/medium/289446-1730186402.jpg?lm=1
787618,Valentín Carboni,20,Argentina,Genoa,2025,2025,9,Serie A,https://img.a.transfermarkt.technology/portrait/medium/787618-1753072933.jpg?lm=1
948278,Jacobo Ramón,20,Spain,Como,2025,2025,9,Serie A,https://img.a.transfermarkt.technology/portrait/medium/948278-1759837942.jpg?lm=1
849520,Santiago Castro,21,Argentina,Bologna,2023,2025,53,Serie A,https://img.a.transfermarkt.technology/portrait/medium/849520-1724827267.jpg?lm=1
914934,Henrik Meister,21,Denmark,Pisa,2025,2025,9,Serie A,https://img.a.transfermarkt.technology/portrait/medium/914934-1723453803.jpg?lm=1
708086,Romano Floriani Mussolini,22,Italy,Cremonese,2025,2025,9,Serie A,https://img.a.transfermarkt.technology/portrait/medium/708086-1752505857.jpg?lm=1
503881,Aster Vranckx,23,Belgium,Sassuolo,2025,2025,9,Serie A,https://img.a.transfermarkt.technology/portrait/medium/503881-1657202999.jpg?lm=1
1018259,Gift Orban,23,Nigeria,Hellas Verona,2025,2025,9,Serie A,https://img.a.transfermarkt.technology/portrait/medium/1018259-1755091563.jpg?lm=1
495667,Lucas Da Cunha,24,France,Como,2024,2025,45,Serie A,https://img.a.transfermarkt.technology/portrait/medium/495667-1714818116.jpg?lm=1
600041,Mattia Felici,24,Italy,Cagliari,2024,2025,29,Serie A,https://img.a.transfermarkt.technology/portrait/medium/600041-1730125232.jpg?lm=1
341227,Juan Miranda,25,Spain,Bologna,2024,2025,40,Serie A,https://img.a.transfermarkt.technology/portrait/medium/341227-1752838396.jpg?lm=1
357992,Raoul Bellanova,25,Italy,Atalanta,2025,2025,9,Serie A,https://img.a.transfermarkt.technology/portrait/medium/357992-1695028689.jpg?lm=1
357992,Raoul Bellanova,19,Italy,Atalanta,2019,2019,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/357992-1695028689.jpg?lm=1
392569,Gabriele Zappa,25,Italy,Cagliari,2023,2025,84,Serie A,https://img.a.transfermarkt.technology/portrait/medium/392569-1695033763.jpg?lm=1
392569,Gabriele Zappa,21,Italy,Cagliari,2020,2021,59,Serie A,https://img.a.transfermarkt.technology/portrait/medium/392569-1695033763.jpg?lm=1
395237,Maxence Caqueret,25,France,Como,2024,2025,27,Serie A,https://img.a.transfermarkt.technology/portrait/medium/395237-1739281407.jpg?lm=1
538964,Thijs Dallinga,25,Netherlands,Bologna,2024,2025,40,Serie A,https://img.a.transfermarkt.technology/portrait/medium/538964-1737495076.jpg?lm=1
345590,Jens Odgaard,26,Denmark,Bologna,2023,2025,48,Serie A,https://img.a.transfermarkt.technology/portrait/medium/345590-1706697621.jpg?lm=1
392085,Nicolò Zaniolo,26,Italy,Udinese,2025,2025,9,Serie A,https://img.a.transfermarkt.technology/portrait/medium/392085-1713472570.jpg?lm=1
465830,Mattéo Guendouzi,26,France,Lazio,2023,2025,79,Serie A,https://img.a.transfermarkt.technology/portrait/medium/465830-1730125468.jpg?lm=1
564785,Kristian Thorstvedt,26,Norway,Sassuolo,2025,2025,9,Serie A,https://img.a.transfermarkt.technology/portrait/medium/564785-1692883043.jpg?lm=1
564785,Kristian Thorstvedt,24,Norway,Sassuolo,2022,2023,65,Serie A,https://img.a.transfermarkt.technology/portrait/medium/564785-1692883043.jpg?lm=1
303254,Fikayo Tomori,27,England,AC Milan,2020,2025,138,Serie A,https://img.a.transfermarkt.technology/portrait/medium/303254-1684856117.jpg?lm=1
335516,Idrissa Touré,27,Germany,Pisa,2025,2025,9,Serie A,https://img.a.transfermarkt.technology/portrait/medium/335516-1753431661.jpg?lm=1
348601,Mehdi Léris,27,Algeria,Pisa,2025,2025,9,Serie A,https://img.a.transfermarkt.technology/portrait/medium/348601-1661523919.jpg?lm=1
480116,Lloyd Kelly,27,England,Juventus,2024,2025,21,Serie A,https://img.a.transfermarkt.technology/portrait/medium/480116-1739281396.jpg?lm=1
261905,Suat Serdar,28,Germany,Hellas Verona,2023,2025,56,Serie A,https://img.a.transfermarkt.technology/portrait/medium/261905-1744314720.jpg?lm=1
469822,David Neres,28,Brazil,Napoli,2024,2025,37,Serie A,https://img.a.transfermarkt.technology/portrait/medium/469822-1701334470.jpg?lm=1
552472,Nahuel Estévez,29,Argentina,Parma,2024,2025,23,Serie A,https://img.a.transfermarkt.technology/portrait/medium/552472-1739284138.jpg?lm=1
197747,Alessio Romagnoli,30,Italy,Lazio,2022,2025,104,Serie A,https://img.a.transfermarkt.technology/portrait/medium/197747-1730125586.jpg?lm=1
281769,Mario Hermoso,30,Spain,Roma,2024,2025,17,Serie A,https://img.a.transfermarkt.technology/portrait/medium/281769-1666818938.jpg?lm=1
177843,Domenico Berardi,31,Italy,Sassuolo,2025,2025,9,Serie A,https://img.a.transfermarkt.technology/portrait/medium/177843-1692883147.jpg?lm=1
177843,Domenico Berardi,28,Italy,Sassuolo,2013,2023,314,Serie A,https://img.a.transfermarkt.technology/portrait/medium/177843-1692883147.jpg?lm=1
199953,Caleb Ekuban,31,Ghana,Genoa,2023,2025,56,Serie A,https://img.a.transfermarkt.technology/portrait/medium/199953-1707213734.jpg?lm=1
199953,Caleb Ekuban,27,Ghana,Genoa,2021,2021,30,Serie A,https://img.a.transfermarkt.technology/portrait/medium/199953-1707213734.jpg?lm=1
273132,Robin Gosens,31,Germany,Fiorentina,2024,2025,41,Serie A,https://img.a.transfermarkt.technology/portrait/medium/273132-1686641124.jpg?lm=1
121985,Juan Jesus,34,Brazil,Napoli,2021,2025,84,Serie A,https://img.a.transfermarkt.technology/portrait/medium/121985-1630496408.jpg?lm=1
67556,Milan Djuric,35,Bosnia-Herzegovina,Parma,2025,2025,9,Serie A,https://img.a.transfermarkt.technology/portrait/medium/67556-1628670733.jpg?lm=1
42205,Yann Sommer,36,Switzerland,Inter,2023,2025,76,Serie A,https://img.a.transfermarkt.technology/portrait/medium/42205-1669897427.jpg?lm=1
521407,Walid Cheddira,27,Morocco,Napoli,2024,2025,10,Serie A,https://img.a.transfermarkt.technology/portrait/medium/521407-1686124424.jpg?lm=1
400489,Eljif Elmas,26,North Macedonia,Napoli,2025,2025,8,Serie A,https://img.a.transfermarkt.technology/portrait/medium/400489-1709127683.jpg?lm=1
400489,Eljif Elmas,23,North Macedonia,Napoli,2019,2023,143,Serie A,https://img.a.transfermarkt.technology/portrait/medium/400489-1709127683.jpg?lm=1
181136,Piotr Zieliński,31,Poland,Inter,2024,2025,34,Serie A,https://img.a.transfermarkt.technology/portrait/medium/181136-1692962961.jpg?lm=1
88755,Kevin De Bruyne,34,Belgium,Napoli,2025,2025,8,Serie A,https://img.a.transfermarkt.technology/portrait/medium/88755-1713391485.jpg?lm=1
666547,Zito Luvumbo,23,Angola,Cagliari,2023,2025,64,Serie A,https://img.a.transfermarkt.technology/portrait/medium/666547-1655123282.jpg?lm=1
545538,Lameck Banda,24,Zambia,Lecce,2022,2025,80,Serie A,https://img.a.transfermarkt.technology/portrait/medium/545538-1663744937.jpg?lm=1
679423,Tarik Muharemović,22,Bosnia-Herzegovina,Sassuolo,2025,2025,8,Serie A,https://img.a.transfermarkt.technology/portrait/medium/679423-1751529111.jpg?lm=1
368887,Loïs Openda,25,Belgium,Juventus,2025,2025,8,Serie A,https://img.a.transfermarkt.technology/portrait/medium/368887-1713944805.jpg?lm=1
394300,Davide Frattesi,26,Italy,Inter,2023,2025,68,Serie A,https://img.a.transfermarkt.technology/portrait/medium/394300-1730126974.jpg?lm=1
375877,Vakoun Bayo,28,Cote d'Ivoire,Udinese,2025,2025,8,Serie A,https://img.a.transfermarkt.technology/portrait/medium/375877-1757604280.jpg?lm=1
192735,Stanislav Lobotka,30,Slovakia,Napoli,2019,2025,168,Serie A,https://img.a.transfermarkt.technology/portrait/medium/192735-1661509021.jpg?lm=1
1190411,Jesús Rodríguez,19,Spain,Como,2025,2025,8,Serie A,https://img.a.transfermarkt.technology/portrait/medium/1190411-1744375833.jpg?lm=1
487474,Francisco Conceição,22,Portugal,Juventus,2024,2025,34,Serie A,https://img.a.transfermarkt.technology/portrait/medium/487474-1749069081.jpg?lm=1
583404,Marcus Pedersen,25,Norway,Torino,2024,2025,37,Serie A,https://img.a.transfermarkt.technology/portrait/medium/583404-1660759624.jpg?lm=1
376514,Mathías Olivera,28,Uruguay,Napoli,2022,2025,93,Serie A,https://img.a.transfermarkt.technology/portrait/medium/376514-1681910576.jpg?lm=1
267160,Adam Buksa,29,Poland,Udinese,2025,2025,8,Serie A,https://img.a.transfermarkt.technology/portrait/medium/267160-1725875279.jpg?lm=1
1043646,Christian Ordóñez,21,Argentina,Parma,2025,2025,8,Serie A,https://img.a.transfermarkt.technology/portrait/medium/1043646-1751354832.jpg?lm=1
633668,Giovanni Fabbian,22,Italy,Bologna,2023,2025,65,Serie A,https://img.a.transfermarkt.technology/portrait/medium/633668-1695027735.jpg?lm=1
705063,Samuele Angori,22,Italy,Pisa,2025,2025,8,Serie A,https://img.a.transfermarkt.technology/portrait/medium/705063-1737972567.jpg?lm=1
432090,Nicolò Fagioli,24,Italy,Fiorentina,2025,2025,8,Serie A,https://img.a.transfermarkt.technology/portrait/medium/432090-1695025310.jpg?lm=1
467992,Samuele Ricci,24,Italy,AC Milan,2025,2025,8,Serie A,https://img.a.transfermarkt.technology/portrait/medium/467992-1730125512.jpg?lm=1
336012,Nicolas Kühn,25,Germany,Como,2025,2025,8,Serie A,https://img.a.transfermarkt.technology/portrait/medium/336012-1752477155.jpg?lm=1
430280,Hans Nicolussi Caviglia,25,Italy,Fiorentina,2025,2025,8,Serie A,https://img.a.transfermarkt.technology/portrait/medium/430280-1743004805.jpg?lm=1
537602,João Mário,25,Portugal,Juventus,2025,2025,8,Serie A,https://img.a.transfermarkt.technology/portrait/medium/537602-1753421209.jpg?lm=1
649490,Konan N’Dri,25,Cote d'Ivoire,Lecce,2024,2025,19,Serie A,https://img.a.transfermarkt.technology/portrait/medium/649490-1713338739.png?lm=1
339332,Noa Lang,26,Netherlands,Napoli,2025,2025,8,Serie A,https://img.a.transfermarkt.technology/portrait/medium/339332-1742501723.jpg?lm=1
346567,Luca Pellegrini,26,Italy,Lazio,2022,2025,56,Serie A,https://img.a.transfermarkt.technology/portrait/medium/346567-1663065246.jpg?lm=1
386446,Alessandro Buongiorno,26,Italy,Napoli,2024,2025,30,Serie A,https://img.a.transfermarkt.technology/portrait/medium/386446-1663596475.jpg?lm=1
555820,Martín Payero,27,Argentina,Cremonese,2025,2025,8,Serie A,https://img.a.transfermarkt.technology/portrait/medium/555820-1707213845.jpg?lm=1
241527,Federico Bonazzoli,28,Italy,Cremonese,2025,2025,8,Serie A,https://img.a.transfermarkt.technology/portrait/medium/241527-1692962795.jpg?lm=1
251878,Aarón Martín,28,Spain,Genoa,2023,2025,66,Serie A,https://img.a.transfermarkt.technology/portrait/medium/251878-1730126148.jpg?lm=1
338285,Unai Núñez,28,Spain,Hellas Verona,2025,2025,8,Serie A,https://img.a.transfermarkt.technology/portrait/medium/338285-1753679771.jpg?lm=1
278531,Sebastiano Luperto,29,Italy,Cagliari,2024,2025,44,Serie A,https://img.a.transfermarkt.technology/portrait/medium/278531-1730125275.jpg?lm=1
435228,Ardian Ismajli,29,Albania,Torino,2025,2025,8,Serie A,https://img.a.transfermarkt.technology/portrait/medium/435228-1663677962.jpg?lm=1
197471,Roberto Gagliardini,31,Italy,Hellas Verona,2025,2025,8,Serie A,https://img.a.transfermarkt.technology/portrait/medium/197471-1641817964.jpg?lm=1
206050,Paulo Dybala,31,Argentina,Roma,2022,2025,85,Serie A,https://img.a.transfermarkt.technology/portrait/medium/206050-1725530843.jpg?lm=1
290017,Hassane Kamara,31,Cote d'Ivoire,Udinese,2023,2025,73,Serie A,https://img.a.transfermarkt.technology/portrait/medium/290017-1730126484.jpg?lm=1
329145,Diego Carlos,32,Brazil,Como,2025,2025,8,Serie A,https://img.a.transfermarkt.technology/portrait/medium/329145-1737106245.jpg?lm=1
124555,Cristiano Biraghi,33,Italy,Torino,2025,2025,8,Serie A,https://img.a.transfermarkt.technology/portrait/medium/124555-1724827712.jpg?lm=1
170481,Jean-Daniel Akpa Akpro,33,Cote d'Ivoire,Hellas Verona,2025,2025,8,Serie A,https://img.a.transfermarkt.technology/portrait/medium/170481-1739282767.jpg?lm=1
173859,Davide Zappacosta,33,Italy,Atalanta,2021,2025,124,Serie A,https://img.a.transfermarkt.technology/portrait/medium/173859-1661268432.jpg?lm=1
173859,Davide Zappacosta,22,Italy,Atalanta,2014,2014,29,Serie A,https://img.a.transfermarkt.technology/portrait/medium/173859-1661268432.jpg?lm=1
133179,Marten de Roon,34,Netherlands,Atalanta,2017,2025,278,Serie A,https://img.a.transfermarkt.technology/portrait/medium/133179-1663582942.jpg?lm=1
133179,Marten de Roon,24,Netherlands,Atalanta,2015,2015,36,Serie A,https://img.a.transfermarkt.technology/portrait/medium/133179-1663582942.jpg?lm=1
397225,Alessandro Zanoli,25,Italy,Napoli,2025,2025,8,Serie A,https://img.a.transfermarkt.technology/portrait/medium/397225-1673603620.jpg?lm=1
397225,Alessandro Zanoli,22,Italy,Napoli,2023,2023,21,Serie A,https://img.a.transfermarkt.technology/portrait/medium/397225-1673603620.jpg?lm=1
397225,Alessandro Zanoli,20,Italy,Napoli,2021,2021,12,Serie A,https://img.a.transfermarkt.technology/portrait/medium/397225-1673603620.jpg?lm=1
648046,Evan Ferguson,21,Ireland,Roma,2025,2025,7,Serie A,https://img.a.transfermarkt.technology/portrait/medium/648046-1681739980.jpg?lm=1
651005,Cher Ndour,21,Italy,Fiorentina,2024,2025,16,Serie A,https://img.a.transfermarkt.technology/portrait/medium/651005-1758718132.jpg?lm=1
798929,Gvidas Gineitis,21,Lithuania,Torino,2022,2025,54,Serie A,https://img.a.transfermarkt.technology/portrait/medium/798929-1730125690.jpg?lm=1
610442,Rasmus Højlund,22,Denmark,Napoli,2025,2025,7,Serie A,https://img.a.transfermarkt.technology/portrait/medium/610442-1757931324.jpg?lm=1
315779,Christian Pulisic,27,United States,AC Milan,2023,2025,77,Serie A,https://img.a.transfermarkt.technology/portrait/medium/315779-1691696699.jpg?lm=1
234523,Antonio Sanabria,29,Paraguay,Cremonese,2025,2025,7,Serie A,https://img.a.transfermarkt.technology/portrait/medium/234523-1692963077.jpg?lm=1
932187,Sascha Britschgi,19,Switzerland,Parma,2025,2025,7,Serie A,https://img.a.transfermarkt.technology/portrait/medium/932187-1756106334.jpg?lm=1
990637,Zachary Athekame,20,Switzerland,AC Milan,2025,2025,7,Serie A,https://img.a.transfermarkt.technology/portrait/medium/990637-1733948149.jpg?lm=1
428563,Lewis Ferguson,26,Scotland,Bologna,2022,2025,86,Serie A,https://img.a.transfermarkt.technology/portrait/medium/428563-1753445535.jpg?lm=1
406040,Ademola Lookman,28,Nigeria,Atalanta,2022,2025,100,Serie A,https://img.a.transfermarkt.technology/portrait/medium/406040-1682076571.jpg?lm=1
887638,Davide Bartesaghi,19,Italy,AC Milan,2023,2025,17,Serie A,https://img.a.transfermarkt.technology/portrait/medium/887638-1695108454.jpg?lm=1
885226,Riyad Idrissi,20,Italy,Cagliari,2025,2025,7,Serie A,https://img.a.transfermarkt.technology/portrait/medium/885226-1730128832.jpg?lm=1
550108,Nicola Zalewski,23,Poland,Atalanta,2025,2025,7,Serie A,https://img.a.transfermarkt.technology/portrait/medium/550108-1725530902.jpg?lm=1
462823,Gustav Isaksen,24,Denmark,Lazio,2023,2025,72,Serie A,https://img.a.transfermarkt.technology/portrait/medium/462823-1695026324.jpg?lm=1
644771,Odilon Kossounou,24,Cote d'Ivoire,Atalanta,2024,2025,25,Serie A,https://img.a.transfermarkt.technology/portrait/medium/644771-1730183693.jpg?lm=1
535955,Nuno Tavares,25,Portugal,Lazio,2024,2025,30,Serie A,https://img.a.transfermarkt.technology/portrait/medium/535955-1730127360.jpg?lm=1
316934,Nikola Moro,27,Croatia,Bologna,2022,2025,78,Serie A,https://img.a.transfermarkt.technology/portrait/medium/316934-1692964241.jpg?lm=1
344381,Christopher Nkunku,27,France,AC Milan,2025,2025,7,Serie A,https://img.a.transfermarkt.technology/portrait/medium/344381-1663686834.jpg?lm=1
256339,Emil Audero,28,Indonesia,Cremonese,2025,2025,7,Serie A,https://img.a.transfermarkt.technology/portrait/medium/256339-1663679682.jpg?lm=1
492319,Franco Israel,25,Uruguay,Torino,2025,2025,7,Serie A,https://img.a.transfermarkt.technology/portrait/medium/492319-1753680657.jpg?lm=1
644032,Cheikh Niasse,25,Senegal,Hellas Verona,2024,2025,18,Serie A,https://img.a.transfermarkt.technology/portrait/medium/644032-1595970130.jpg?lm=1
357164,Rafael Leão,26,Portugal,AC Milan,2019,2025,205,Serie A,https://img.a.transfermarkt.technology/portrait/medium/357164-1730126553.jpg?lm=1
632831,Nicolò Bertola,22,Italy,Udinese,2025,2025,7,Serie A,https://img.a.transfermarkt.technology/portrait/medium/632831-1734888290.jpg?lm=1
644408,Oliver Provstgaard,22,Denmark,Lazio,2024,2025,9,Serie A,https://img.a.transfermarkt.technology/portrait/medium/644408-1739282123.jpg?lm=1
467563,Armel Bella-Kotchap,23,Germany,Hellas Verona,2025,2025,7,Serie A,https://img.a.transfermarkt.technology/portrait/medium/467563-1663251475.jpg?lm=1
490384,Koni De Winter,23,Belgium,AC Milan,2025,2025,7,Serie A,https://img.a.transfermarkt.technology/portrait/medium/490384-1730126791.jpg?lm=1
568005,Jeremy Sarmiento,23,Ecuador,Cremonese,2025,2025,7,Serie A,https://img.a.transfermarkt.technology/portrait/medium/568005-1757604479.jpg?lm=1
673514,Abdoulaye Ndiaye,23,Senegal,Parma,2025,2025,7,Serie A,https://img.a.transfermarkt.technology/portrait/medium/673514-1684140965.jpg?lm=1
691316,Luis Henrique,23,Brazil,Inter,2025,2025,7,Serie A,https://img.a.transfermarkt.technology/portrait/medium/691316-1743759325.jpg?lm=1
361068,Jurgen Ekkelenkamp,25,Netherlands,Udinese,2024,2025,41,Serie A,https://img.a.transfermarkt.technology/portrait/medium/361068-1757604896.jpg?lm=1
459128,Marco Brescianini,25,Italy,Atalanta,2024,2025,36,Serie A,https://img.a.transfermarkt.technology/portrait/medium/459128-1730183739.jpg?lm=1
300532,Pontus Almqvist,26,Sweden,Parma,2024,2025,36,Serie A,https://img.a.transfermarkt.technology/portrait/medium/300532-1692964187.jpg?lm=1
392538,Tommaso Pobega,26,Italy,Bologna,2024,2025,28,Serie A,https://img.a.transfermarkt.technology/portrait/medium/392538-1661767249.jpg?lm=1
