player_name,age,nationality,team_name,start_year,end_year,appearances,league_name
Ian Struyf,18.0,Belgium,KV Mechelen,2025,2025,4,Jupiler Pro League
Tolu Arokodare,24.0,Nigeria,Genk,2022,2025,68,Jupiler Pro League
Mukhammadali Urinboev,20.0,Uzbekistan,Royal Antwerp,2025,2025,4,Jupiler Pro League
Ryan Teague,23.0,Australia,KV Mechelen,2025,2025,4,Jupiler Pro League
Mohammed El Âdfaoui,17.0,Belgium,KAA Gent,2025,2025,4,Jupiler Pro League
Ibrahim Kanaté,19.0,Mali,RSC Anderlecht,2025,2025,4,Jupiler Pro League
Emran Soglo,20.0,England,Zulte Waregem,2025,2025,4,Jupiler Pro League
Shandre Campbell,20.0,South Africa,Club Brugge,2024,2025,5,Jupiler Pro League
Massamba Sow,21.0,France,R Charleroi SC,2024,2025,8,Jupiler Pro League
Nils De Wilde,22.0,Belgium,Cercle Brugge,2023,2025,29,Jupiler Pro League
Taishi Brandon Nozawa,22.0,Japan,Royal Antwerp,2025,2025,4,Jupiler Pro League
Krzysztof Koton,22.0,Poland,FCV Dender EH,2025,2025,4,Jupiler Pro League
Senne Lammens,23.0,Belgium,Royal Antwerp,2024,2025,34,Jupiler Pro League
Aimé Omgba,23.0,Netherlands,KAA Gent,2024,2025,7,Jupiler Pro League
Moïse Sahi Dion,23.0,Cote d'Ivoire,FCV Dender EH,2025,2025,4,Jupiler Pro League
Guillaume Dietsch,24.0,France,FCV Dender EH,2024,2025,5,Jupiler Pro League
Michel-Ange Balikwisha,24.0,DR Congo,Royal Antwerp,2021,2025,85,Jupiler Pro League
Tommy St. Jago,25.0,Curacao,KV Mechelen,2025,2025,4,Jupiler Pro League
William Balikwisha,26.0,DR Congo,OH Leuven,2024,2025,29,Jupiler Pro League
Théo Epailly,26.0,France,La Louvière,2025,2025,4,Jupiler Pro League
Dante Vanzeir,27.0,Belgium,KAA Gent,2024,2025,12,Jupiler Pro League
Joedrick Pupe,28.0,Belgium,FCV Dender EH,2024,2025,29,Jupiler Pro League
Isaac Mbenza,29.0,Belgium,R Charleroi SC,2021,2025,92,Jupiler Pro League
Bryan Goncalves,29.0,France,FCV Dender EH,2024,2025,23,Jupiler Pro League
Mathias Fixelles,29.0,Belgium,KVC Westerlo,2022,2025,48,Jupiler Pro League
Roman Neustädter,37.0,Russia,KVC Westerlo,2022,2025,74,Jupiler Pro League
Eliot Bujupi,19.0,Kosovo,KVC Westerlo,2025,2025,3,Jupiler Pro League
Hélio Varela,23.0,Cape Verde,KAA Gent,2024,2025,13,Jupiler Pro League
Rafik Belghali,23.0,Algeria,KV Mechelen,2023,2025,36,Jupiler Pro League
Semm Renders,17.0,Belgium,Royal Antwerp,2024,2025,16,Jupiler Pro League
Kasper Dolberg,28.0,Denmark,RSC Anderlecht,2023,2025,54,Jupiler Pro League
Vic Chambaere,22.0,Belgium,Union SG,2025,2025,3,Jupiler Pro League
Anthony Descotte,22.0,Belgium,R Charleroi SC,2025,2025,3,Jupiler Pro League
Anthony Descotte,18.0,Belgium,R Charleroi SC,2020,2022,18,Jupiler Pro League
Dikeni Salifou,22.0,Togo,KV Mechelen,2025,2025,3,Jupiler Pro League
Matija Frigan,22.0,Croatia,KVC Westerlo,2023,2025,55,Jupiler Pro League
Ibrahim Diakité,22.0,Guinea,Cercle Brugge,2024,2025,25,Jupiler Pro League
Abdoulaye Traoré,22.0,Cote d'Ivoire,Zulte Waregem,2025,2025,3,Jupiler Pro League
Sekou Sidibe,24.0,Belgium,La Louvière,2025,2025,3,Jupiler Pro League
David Toshevski,24.0,North Macedonia,FCV Dender EH,2025,2025,3,Jupiler Pro League
Nikola Stulic,24.0,Serbia,R Charleroi SC,2022,2025,44,Jupiler Pro League
Hugo Vetlesen,25.0,Norway,Club Brugge,2023,2025,54,Jupiler Pro League
Mouhamed Belkheir,26.0,Algeria,La Louvière,2025,2025,3,Jupiler Pro League
Glenn Bijl,30.0,Netherlands,Royal Antwerp,2025,2025,3,Jupiler Pro League
Henok Teklab,26.0,Germany,Union SG,2023,2025,20,Jupiler Pro League
René Mitongo,17.0,Belgium,Standard Liège,2025,2025,2,Jupiler Pro League
Kaye Furo,18.0,Belgium,Club Brugge,2025,2025,2,Jupiler Pro League
Andri Gudjohnsen,23.0,Iceland,KAA Gent,2024,2025,28,Jupiler Pro League
Jan-Carlo Simić,20.0,Serbia,RSC Anderlecht,2024,2025,26,Jupiler Pro League
Cristian Makaté,23.0,Equatorial Guinea,Union SG,2025,2025,2,Jupiler Pro League
Amine Boukamir,19.0,Morocco,R Charleroi SC,2024,2025,3,Jupiler Pro League
Josué Kongolo,19.0,Belgium,Genk,2024,2025,6,Jupiler Pro League
Abdoul Kader Ouattara,20.0,Burkina Faso,Cercle Brugge,2023,2025,14,Jupiler Pro League
Max Dean,21.0,England,KAA Gent,2024,2025,19,Jupiler Pro League
Adrián Palacios,21.0,Venezuela,Genk,2025,2025,2,Jupiler Pro League
Raymond Asante,21.0,Ghana,R Charleroi SC,2024,2025,6,Jupiler Pro League
Isaías Delpupo,22.0,Argentina,Sint-Truiden,2024,2025,10,Jupiler Pro League
Anthony Valencia,22.0,Ecuador,Royal Antwerp,2022,2025,45,Jupiler Pro League
Freddy Mbemba,22.0,France,R Charleroi SC,2025,2025,2,Jupiler Pro League
Desmond Acquah,23.0,Belgium,FCV Dender EH,2024,2025,15,Jupiler Pro League
Nolan Gillot,23.0,France,La Louvière,2025,2025,2,Jupiler Pro League
Mohammed Fuseini,23.0,Ghana,Union SG,2024,2025,25,Jupiler Pro League
Zan Rogelj,25.0,Slovenia,R Charleroi SC,2023,2025,43,Jupiler Pro League
Warleson,29.0,Brazil,Cercle Brugge,2020,2025,57,Jupiler Pro League
Boli Bolingoli,30.0,Belgium,Standard Liège,2024,2025,14,Jupiler Pro League
Vetle Dragsnes,31.0,Norway,R Charleroi SC,2023,2025,53,Jupiler Pro League
Sergiy Sydorchuk,34.0,Ukraine,KVC Westerlo,2023,2025,36,Jupiler Pro League
Sebastian Murru,18.0,Belgium,OH Leuven,2025,2025,1,Jupiler Pro League
Valy Konaté,18.0,Cote d'Ivoire,Cercle Brugge,2025,2025,1,Jupiler Pro League
Basile Vroninks,18.0,Belgium,RSC Anderlecht,2025,2025,1,Jupiler Pro League
Jay-David Mbalanda,18.0,Belgium,Sint-Truiden,2024,2025,4,Jupiler Pro League
Lucas Mbamba,19.0,Belgium,KVC Westerlo,2025,2025,1,Jupiler Pro League
Bradley Nam James,19.0,Belgium,Standard Liège,2025,2025,1,Jupiler Pro League
Heriberto Jurado,20.0,Mexico,Cercle Brugge,2024,2025,2,Jupiler Pro League
Amando Lapage,20.0,Belgium,KVC Westerlo,2025,2025,1,Jupiler Pro League
Mamadou Thierno Barry,20.0,Senegal,Union SG,2025,2025,1,Jupiler Pro League
Ryan Adewusi,20.0,Belgium,FCV Dender EH,2025,2025,1,Jupiler Pro League
Raf Smekens,21.0,Belgium,KVC Westerlo,2025,2025,1,Jupiler Pro League
Dalangunypole Gomis,21.0,France,Cercle Brugge,2025,2025,1,Jupiler Pro League
Nikola Mituljikic,22.0,Serbia,Zulte Waregem,2025,2025,1,Jupiler Pro League
Quentin Benaets,22.0,Belgium,R Charleroi SC,2024,2025,3,Jupiler Pro League
Mihajlo Ilić,22.0,Serbia,RSC Anderlecht,2025,2025,1,Jupiler Pro League
Matthis Riou,24.0,France,La Louvière,2025,2025,1,Jupiler Pro League
Zaid Romero,25.0,Argentina,Club Brugge,2024,2025,11,Jupiler Pro League
Gustaf Nilsson,28.0,Sweden,Club Brugge,2024,2025,23,Jupiler Pro League
Wolke Janssens,30.0,Belgium,Sint-Truiden,2018,2025,104,Jupiler Pro League
Wolke Janssens,21.0,Belgium,Sint-Truiden,2016,2016,16,Jupiler Pro League
Nikola Storm,31.0,Belgium,KV Mechelen,2019,2025,158,Jupiler Pro League
Guillaume François,35.0,Belgium,Union SG,2021,2025,45,Jupiler Pro League
Simon Mignolet,37.0,Belgium,Club Brugge,2019,2025,186,Jupiler Pro League
Adem Zorgane,24.0,Algeria,R Charleroi SC,2021,2024,115,Jupiler Pro League
Anthony Moris,34.0,Luxembourg,Union SG,2021,2024,126,Jupiler Pro League
Thibo Somers,25.0,Belgium,Cercle Brugge,2019,2024,145,Jupiler Pro League
Noah Sadiki,19.0,DR Congo,Union SG,2023,2024,56,Jupiler Pro League
Thierry Ambrose,27.0,Guadeloupe,KV Kortrijk,2023,2024,31,Jupiler Pro League
Abu Francis,23.0,Ghana,Cercle Brugge,2022,2024,63,Jupiler Pro League
Nayel Mehssatou,22.0,Chile,KV Kortrijk,2021,2024,87,Jupiler Pro League
Daan Heymans,25.0,Belgium,R Charleroi SC,2021,2024,101,Jupiler Pro League
Ryoya Ogawa,27.0,Japan,Sint-Truiden,2023,2024,33,Jupiler Pro League
Tjaronn Chery,36.0,Suriname,Royal Antwerp,2024,2024,29,Jupiler Pro League
Luka Vuskovic,17.0,Croatia,KVC Westerlo,2024,2024,28,Jupiler Pro League
Ezechiel Banzuzi,19.0,Netherlands,OH Leuven,2023,2024,55,Jupiler Pro League
Christopher Bonsu Baah,19.0,Ghana,Genk,2023,2024,55,Jupiler Pro League
Toon Raemaekers,23.0,Belgium,KV Mechelen,2022,2024,37,Jupiler Pro League
Gilles Ruyssen,30.0,Belgium,FCV Dender EH,2024,2024,28,Jupiler Pro League
Bruno Godeau,32.0,Belgium,Sint-Truiden,2023,2024,56,Jupiler Pro League
Maxim De Cuyper,23.0,Belgium,Club Brugge,2023,2024,54,Jupiler Pro League
Joel Chima Fujita,22.0,Japan,Sint-Truiden,2023,2024,47,Jupiler Pro League
Stelios Andreou,21.0,Cyprus,R Charleroi SC,2021,2024,101,Jupiler Pro League
Tsuyoshi Watanabe,27.0,Japan,KAA Gent,2023,2024,53,Jupiler Pro League
Nacho Ferri,19.0,Spain,KV Kortrijk,2024,2024,27,Jupiler Pro League
Archie Brown,22.0,England,KAA Gent,2023,2024,48,Jupiler Pro League
Ferran Jutglà,25.0,Spain,Club Brugge,2022,2024,84,Jupiler Pro League
Toby Alderweireld,35.0,Belgium,Royal Antwerp,2022,2024,86,Jupiler Pro League
Apostolos Konstantopoulos,21.0,Greece,Beerschot VA,2024,2024,26,Jupiler Pro League
Apostolos Konstantopoulos,18.0,Greece,Beerschot VA,2021,2021,10,Jupiler Pro League
Ilay Camara,21.0,Senegal,Standard Liège,2024,2024,26,Jupiler Pro League
Sotiris Alexandropoulos,22.0,Greece,Standard Liège,2024,2024,26,Jupiler Pro League
Dion De Neve,23.0,Belgium,KV Kortrijk,2022,2024,67,Jupiler Pro League
Aziz Ouattara,23.0,Cote d'Ivoire,KV Mechelen,2024,2024,26,Jupiler Pro League
Brian Plat,24.0,Netherlands,Beerschot VA,2024,2024,26,Jupiler Pro League
Thibaud Verlinden,24.0,Belgium,Beerschot VA,2024,2024,26,Jupiler Pro League
Dennis Eckert Ayensa,27.0,Germany,Union SG,2022,2024,57,Jupiler Pro League
Aiden O'Neill,25.0,Australia,Standard Liège,2023,2024,48,Jupiler Pro League
Koki Machida,26.0,Japan,Union SG,2021,2024,61,Jupiler Pro League
Ardon Jashari,21.0,Switzerland,Club Brugge,2024,2024,25,Jupiler Pro League
Andi Zeqiri,25.0,Switzerland,Genk,2023,2024,45,Jupiler Pro League
Felipe Augusto,20.0,Brazil,Cercle Brugge,2023,2024,34,Jupiler Pro League
Ewan Henderson,24.0,Scotland,Beerschot VA,2024,2024,25,Jupiler Pro League
Mats Rits,30.0,Belgium,RSC Anderlecht,2024,2024,25,Jupiler Pro League
Franjo Ivanović,20.0,Croatia,Union SG,2024,2024,24,Jupiler Pro League
Konan N’Dri,23.0,Cote d'Ivoire,OH Leuven,2023,2024,43,Jupiler Pro League
Abdoulaye Sissako,26.0,France,KV Kortrijk,2023,2024,49,Jupiler Pro League
Louis Patris,23.0,Belgium,RSC Anderlecht,2023,2024,39,Jupiler Pro League
Ahmed Touba,26.0,Algeria,KV Mechelen,2024,2024,23,Jupiler Pro League
Marko Bulat,22.0,Croatia,Standard Liège,2024,2024,23,Jupiler Pro League
Abdelkahar Kadri,24.0,Algeria,KV Kortrijk,2021,2024,88,Jupiler Pro League
Jordan Torunarigha,26.0,Nigeria,KAA Gent,2021,2024,83,Jupiler Pro League
Federico Ricca,29.0,Uruguay,OH Leuven,2022,2024,68,Jupiler Pro League
Geoffry Hairemans,32.0,Belgium,KV Mechelen,2020,2024,144,Jupiler Pro League
Isaac Price,20.0,Northern Ireland,Standard Liège,2023,2024,50,Jupiler Pro League
Jacob Ondrejka,21.0,Sweden,Royal Antwerp,2023,2024,36,Jupiler Pro League
Loïc Mbe Soh,23.0,France,Beerschot VA,2024,2024,22,Jupiler Pro League
Théo Leoni,24.0,Belgium,RSC Anderlecht,2022,2024,56,Jupiler Pro League
João Silva,25.0,Portugal,KV Kortrijk,2022,2024,74,Jupiler Pro League
Brecht Dejaegere,33.0,Belgium,KV Kortrijk,2024,2024,22,Jupiler Pro League
Brecht Dejaegere,21.0,Belgium,KV Kortrijk,2010,2012,44,Jupiler Pro League
Faisal Al-Ghamdi,22.0,Saudi Arabia,Beerschot VA,2024,2024,21,Jupiler Pro League
Marco Weymans,26.0,Burundi,Beerschot VA,2024,2024,21,Jupiler Pro League
Alfie Devine,19.0,England,KVC Westerlo,2024,2024,21,Jupiler Pro League
Chemsdine Talbi,19.0,Morocco,Club Brugge,2022,2024,26,Jupiler Pro League
Kobe Corbanie,19.0,Belgium,Royal Antwerp,2022,2024,35,Jupiler Pro League
Mohamed Koné,22.0,Cote d'Ivoire,R Charleroi SC,2024,2024,21,Jupiler Pro League
Nick Shinton,23.0,Belgium,Beerschot VA,2024,2024,21,Jupiler Pro League
Tom Reyners,24.0,Belgium,Beerschot VA,2024,2024,21,Jupiler Pro League
Bosko Sutalo,24.0,Croatia,Standard Liège,2024,2024,21,Jupiler Pro League
Billal Brahimi,24.0,Algeria,Sint-Truiden,2024,2024,21,Jupiler Pro League
Stefan Mitrović,21.0,Serbia,OH Leuven,2024,2024,20,Jupiler Pro League
Daam Foulon,25.0,Belgium,KV Mechelen,2023,2024,49,Jupiler Pro League
Charly Keita,25.0,France,Beerschot VA,2024,2024,20,Jupiler Pro League
Leander Dendoncker,29.0,Belgium,RSC Anderlecht,2024,2024,20,Jupiler Pro League
Leander Dendoncker,22.0,Belgium,RSC Anderlecht,2014,2017,92,Jupiler Pro League
Sven Kums,36.0,Belgium,KAA Gent,2019,2024,159,Jupiler Pro League
Sven Kums,28.0,Belgium,KAA Gent,2014,2016,52,Jupiler Pro League
Marwan Al-Sahafi,20.0,Saudi Arabia,Beerschot VA,2024,2024,19,Jupiler Pro League
Andreas Skov Olsen,24.0,Denmark,Club Brugge,2021,2024,77,Jupiler Pro League
Kazeem Olaigbe,21.0,Belgium,Cercle Brugge,2023,2024,39,Jupiler Pro League
Bram Lagae,20.0,Belgium,KV Kortrijk,2024,2024,19,Jupiler Pro League
Lazare Amani,26.0,Cote d'Ivoire,Union SG,2021,2024,100,Jupiler Pro League
Petter Nosa Dahl,20.0,Norway,KV Mechelen,2024,2024,19,Jupiler Pro League
Antoine Colassin,23.0,Belgium,Beerschot VA,2024,2024,19,Jupiler Pro League
Jelle Bataille,25.0,Belgium,Royal Antwerp,2021,2024,103,Jupiler Pro League
Colin Dagba,25.0,France,Beerschot VA,2024,2024,19,Jupiler Pro League
Tomoki Takamine,26.0,Japan,KV Kortrijk,2024,2024,19,Jupiler Pro League
Gilles Dewaele,28.0,Belgium,KV Kortrijk,2024,2024,19,Jupiler Pro League
Gilles Dewaele,24.0,Belgium,KV Kortrijk,2020,2020,30,Jupiler Pro League
Pieter Gerkens,29.0,Belgium,KAA Gent,2023,2024,42,Jupiler Pro League
Jordan Bos,21.0,Australia,KVC Westerlo,2023,2024,39,Jupiler Pro League
Hugo Gambor,21.0,Central African Republic,KAA Gent,2024,2024,18,Jupiler Pro League
Anders Dreyer,26.0,Denmark,RSC Anderlecht,2022,2024,60,Jupiler Pro League
Haruya Fujii,23.0,Japan,KV Kortrijk,2023,2024,23,Jupiler Pro League
Francis Amuzu,24.0,Belgium,RSC Anderlecht,2017,2024,171,Jupiler Pro League
Hasan Kuruçay,26.0,Türkiye,OH Leuven,2024,2024,18,Jupiler Pro League
Lennard Hens,28.0,Belgium,FCV Dender EH,2024,2024,18,Jupiler Pro League
Massimo Bruno,30.0,Belgium,KV Kortrijk,2022,2024,63,Jupiler Pro League
Denis Odoi,36.0,Ghana,Royal Antwerp,2024,2024,18,Jupiler Pro League
Kévin Denkey,23.0,Togo,Cercle Brugge,2020,2024,118,Jupiler Pro League
Samuel Edozie,21.0,England,RSC Anderlecht,2024,2024,17,Jupiler Pro League
Kahveh Zahiroleslam,22.0,United States,Sint-Truiden,2023,2024,35,Jupiler Pro League
Welat Cagro,25.0,Belgium,Beerschot VA,2024,2024,17,Jupiler Pro League
Zanka,34.0,Denmark,RSC Anderlecht,2024,2024,17,Jupiler Pro League
Stefan Mitrovic,34.0,Serbia,KAA Gent,2023,2024,23,Jupiler Pro League
Stefan Mitrovic,27.0,Serbia,KAA Gent,2015,2017,68,Jupiler Pro League
Grejohn Kyei,28.0,France,Standard Liège,2024,2024,17,Jupiler Pro League
Ar'jany Martha,20.0,Curacao,Beerschot VA,2024,2024,16,Jupiler Pro League
Ayouba Kosiah,22.0,Liberia,Beerschot VA,2024,2024,16,Jupiler Pro League
Takuro Kaneko,26.0,Japan,KV Kortrijk,2024,2024,16,Jupiler Pro League
Senna Miangue,27.0,Belgium,Cercle Brugge,2021,2024,63,Jupiler Pro League
Oday Dabbagh,25.0,Palestine,R Charleroi SC,2023,2024,36,Jupiler Pro League
Soufiane Benjdida,22.0,Morocco,Standard Liège,2024,2024,15,Jupiler Pro League
Noah Fadiga,24.0,Senegal,KAA Gent,2023,2024,30,Jupiler Pro League
Ayrton Costa,24.0,Argentina,Royal Antwerp,2024,2024,15,Jupiler Pro League
Mounaïm El Idrissy,25.0,France,KV Kortrijk,2023,2024,31,Jupiler Pro League
Billal Messaoudi,26.0,Algeria,KV Kortrijk,2021,2024,65,Jupiler Pro League
Jaïro Riedewald,27.0,Netherlands,Royal Antwerp,2024,2024,15,Jupiler Pro League
Manuel Osifo,20.0,Belgium,OH Leuven,2024,2024,14,Jupiler Pro League
Mark Mampassi,21.0,Russia,KV Kortrijk,2023,2024,35,Jupiler Pro League
Casper Nielsen,30.0,Denmark,Club Brugge,2022,2024,70,Jupiler Pro League
Derrick Tshimanga,35.0,Belgium,Beerschot VA,2024,2024,14,Jupiler Pro League
Youssuf Sylla,21.0,Belgium,R Charleroi SC,2023,2024,28,Jupiler Pro League
Majeed Ashimeru,26.0,Ghana,RSC Anderlecht,2020,2024,83,Jupiler Pro League
Dembo Sylla,21.0,Guinea,FCV Dender EH,2024,2024,13,Jupiler Pro League
Malamine Efekele,19.0,France,Cercle Brugge,2023,2024,20,Jupiler Pro League
Olivier Dumont,22.0,Belgium,Sint-Truiden,2022,2024,33,Jupiler Pro League
Ryan Alebiosu,22.0,England,KV Kortrijk,2023,2024,24,Jupiler Pro League
Jordy Soladio,26.0,Belgium,FCV Dender EH,2024,2024,13,Jupiler Pro League
Paris Brunner,18.0,Germany,Cercle Brugge,2024,2024,12,Jupiler Pro League
Loïc Lapoussin,28.0,Madagascar,Union SG,2021,2024,101,Jupiler Pro League
Victor Udoh,19.0,Nigeria,Royal Antwerp,2023,2024,19,Jupiler Pro League
Zineddine Belaid,25.0,Algeria,Sint-Truiden,2024,2024,12,Jupiler Pro League
Hamza Mendyl,26.0,Morocco,OH Leuven,2022,2024,60,Jupiler Pro League
Ryan Sanusi,32.0,Belgium,Beerschot VA,2024,2024,12,Jupiler Pro League
Ryan Sanusi,29.0,Belgium,Beerschot VA,2020,2021,45,Jupiler Pro League
Tom Vandenberghe,31.0,Belgium,KV Kortrijk,2022,2024,50,Jupiler Pro League
Omar Fayed,20.0,Egypt,Beerschot VA,2024,2024,11,Jupiler Pro League
Mickaël Biron,26.0,Martinique,OH Leuven,2024,2024,11,Jupiler Pro League
Mike Penders,18.0,Belgium,Genk,2024,2024,11,Jupiler Pro League
Bruninho,21.0,Brazil,Cercle Brugge,2024,2024,11,Jupiler Pro League
Patrik Gunnarsson,23.0,Iceland,KV Kortrijk,2024,2024,11,Jupiler Pro League
Iver Fossum,27.0,Norway,KV Kortrijk,2023,2024,15,Jupiler Pro League
Hervé Matthys,28.0,Belgium,Beerschot VA,2024,2024,11,Jupiler Pro League
Thomas Foket,29.0,Belgium,RSC Anderlecht,2024,2024,11,Jupiler Pro League
Sinan Bolat,35.0,Türkiye,KVC Westerlo,2022,2024,70,Jupiler Pro League
Alexis Flips,24.0,France,RSC Anderlecht,2023,2024,23,Jupiler Pro League
Andréas Hountondji,21.0,Benin,Standard Liège,2024,2024,10,Jupiler Pro League
Carlos Cuesta,25.0,Colombia,Genk,2019,2024,130,Jupiler Pro League
D'Margio Wright-Phillips,22.0,Grenada,Beerschot VA,2024,2024,10,Jupiler Pro League
Davor Matijas,24.0,Croatia,Beerschot VA,2024,2024,10,Jupiler Pro League
Dean Huiberts,24.0,Netherlands,Beerschot VA,2024,2024,10,Jupiler Pro League
Olivier Deman,24.0,Belgium,Royal Antwerp,2024,2024,10,Jupiler Pro League
Souleyman Doumbia,27.0,Cote d'Ivoire,Standard Liège,2023,2024,18,Jupiler Pro League
Jules Van Cleemput,27.0,Belgium,KV Mechelen,2024,2024,10,Jupiler Pro League
Jules Van Cleemput,23.0,Belgium,KV Mechelen,2019,2020,42,Jupiler Pro League
Jules Van Cleemput,20.0,Belgium,KV Mechelen,2016,2017,8,Jupiler Pro League
Koen Van Langendonck,35.0,Belgium,KVC Westerlo,2024,2024,10,Jupiler Pro League
Koen Van Langendonck,27.0,Belgium,KVC Westerlo,2014,2016,86,Jupiler Pro League
Casper Terho,21.0,Finland,Union SG,2022,2024,34,Jupiler Pro League
Dermane Karim,20.0,Togo,KV Kortrijk,2024,2024,9,Jupiler Pro League
Lequincio Zeefuik,19.0,Netherlands,OH Leuven,2024,2024,9,Jupiler Pro League
Joselpho Barnes,22.0,Ghana,Sint-Truiden,2023,2024,33,Jupiler Pro League
Bas Van den Eynden,22.0,Belgium,KV Mechelen,2024,2024,9,Jupiler Pro League
Bas Van den Eynden,19.0,Belgium,KV Mechelen,2021,2021,1,Jupiler Pro League
David Bates,27.0,Scotland,Standard Liège,2024,2024,9,Jupiler Pro League
Didier Lamkel Zé,27.0,Cameroon,Sint-Truiden,2024,2024,9,Jupiler Pro League
Islam Slimani,36.0,Algeria,KVC Westerlo,2024,2024,9,Jupiler Pro League
Marco Ilaimaharitra,28.0,Madagascar,KV Kortrijk,2024,2024,8,Jupiler Pro League
Mohamed Badamosi,25.0,The Gambia,Standard Liège,2024,2024,8,Jupiler Pro League
Adam Nhaili,18.0,Belgium,Sint-Truiden,2024,2024,8,Jupiler Pro League
Julien Ngoy,26.0,Belgium,KV Mechelen,2022,2024,37,Jupiler Pro League
Jean-Kévin Duverne,26.0,Haiti,KV Kortrijk,2024,2024,7,Jupiler Pro League
Stephen Welsh,24.0,Scotland,KV Mechelen,2024,2024,7,Jupiler Pro League
Koen Kostons,24.0,Netherlands,KV Kortrijk,2024,2024,7,Jupiler Pro League
Jasper Van Oudenhove,25.0,Belgium,FCV Dender EH,2024,2024,7,Jupiler Pro League
Adryelson,26.0,Brazil,RSC Anderlecht,2024,2024,7,Jupiler Pro League
Elton Kabangu,26.0,Belgium,Union SG,2023,2024,19,Jupiler Pro League
Andrew Hjulsager,29.0,Denmark,KAA Gent,2021,2024,64,Jupiler Pro League
Lucas Pirard,29.0,Belgium,KV Kortrijk,2023,2024,16,Jupiler Pro League
Ridwane M'Barki,29.0,Belgium,FCV Dender EH,2024,2024,7,Jupiler Pro League
Sandy Walsh,29.0,Indonesia,KV Mechelen,2020,2024,109,Jupiler Pro League
Mohamed Bayo,26.0,Guinea,Royal Antwerp,2024,2024,6,Jupiler Pro League
Keisuke Goto,19.0,Japan,RSC Anderlecht,2024,2024,6,Jupiler Pro League
Nathan Ngoy,21.0,Belgium,Standard Liège,2021,2024,36,Jupiler Pro League
Simion Michez,22.0,Cameroon,Beerschot VA,2024,2024,6,Jupiler Pro League
Gavin Bazunu,22.0,Ireland,Standard Liège,2024,2024,6,Jupiler Pro League
Daishawn Redan,23.0,Suriname,Beerschot VA,2024,2024,6,Jupiler Pro League
Florian Krüger,25.0,Germany,Beerschot VA,2024,2024,6,Jupiler Pro League
Lucas Perrin,25.0,France,Cercle Brugge,2024,2024,6,Jupiler Pro League
Ryotaro Tsunoda,25.0,Japan,KV Kortrijk,2023,2024,15,Jupiler Pro League
Rajiv van La Parra,33.0,Netherlands,Beerschot VA,2024,2024,6,Jupiler Pro League
Lucas Stassin,19.0,Belgium,KVC Westerlo,2023,2024,23,Jupiler Pro League
Mandela Keita,22.0,Belgium,Royal Antwerp,2024,2024,5,Jupiler Pro League
Gerard Vandeplas,18.0,Belgium,Royal Antwerp,2024,2024,5,Jupiler Pro League
Gerard Vandeplas,16.0,Belgium,Royal Antwerp,2022,2022,1,Jupiler Pro League
Keano Vanrafelghem,20.0,Belgium,KV Mechelen,2024,2024,5,Jupiler Pro League
Youssouph Badji,22.0,Senegal,R Charleroi SC,2022,2024,51,Jupiler Pro League
Muhammed Gümüşkaya,23.0,Türkiye,KVC Westerlo,2022,2024,18,Jupiler Pro League
Karol Czubak,24.0,Poland,KV Kortrijk,2024,2024,5,Jupiler Pro League
Frederic Ananou,26.0,Togo,Sint-Truiden,2023,2024,18,Jupiler Pro League
Marko Ilic,26.0,Serbia,KV Kortrijk,2024,2024,5,Jupiler Pro League
Marko Ilic,24.0,Serbia,KV Kortrijk,2020,2022,71,Jupiler Pro League
Karol Fila,26.0,Poland,FCV Dender EH,2024,2024,5,Jupiler Pro League
Gilles De Meyer,17.0,Belgium,KAA Gent,2024,2024,4,Jupiler Pro League
Rhys Youlley,19.0,Australia,KVC Westerlo,2024,2024,4,Jupiler Pro League
Viktor Djukanovic,20.0,Montenegro,Standard Liège,2024,2024,4,Jupiler Pro League
Ali Akman,22.0,Türkiye,FCV Dender EH,2024,2024,4,Jupiler Pro League
James Ndjeungoue,21.0,Cameroon,KV Kortrijk,2024,2024,4,Jupiler Pro League
Joël Schingtienne,21.0,Belgium,OH Leuven,2022,2024,30,Jupiler Pro League
Attila Szalai,26.0,Hungary,Standard Liège,2024,2024,4,Jupiler Pro League
Jan Vertonghen,37.0,Belgium,RSC Anderlecht,2022,2024,55,Jupiler Pro League
Roko Simic,20.0,Croatia,KV Kortrijk,2024,2024,4,Jupiler Pro League
Hiiro Komori,23.0,Japan,Sint-Truiden,2024,2024,4,Jupiler Pro League
Nicolas Madsen,24.0,Denmark,KVC Westerlo,2022,2024,61,Jupiler Pro League
Julien Devriendt,25.0,Belgium,FCV Dender EH,2024,2024,4,Jupiler Pro League
Edisson Jordanov,31.0,Bulgaria,KVC Westerlo,2022,2024,39,Jupiler Pro League
Laurent Henkinet,31.0,Belgium,Standard Liège,2023,2024,5,Jupiler Pro League
