player_id,player_name,age,nationality,team_name,start_year,end_year,appearances,league_name,image_url
617021,Ben Old,23,New Zealand,Saint-Étienne,2025,2025,11,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/617021-1727721943.jpg?lm=1
1053148,Naoufel El Hannach,18,Morocco,Montpellier,2025,2025,11,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/1053148-1746034953.jpeg?lm=1
1166734,Ethan Clavreul,19,France,Stade Lavallois,2025,2025,11,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/1166734-1762885652.jpg?lm=1
1363293,Patrick Zabi,19,Cote d'Ivoire,Stade Reims,2025,2025,11,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/1363293-1756736469.jpg?lm=1
867700,Joshua Duffus,20,Jamaica,Saint-Étienne,2025,2025,11,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/867700-1752755797.jpg?lm=1
944427,Edhy Zuliani,21,Algeria,Pau FC,2025,2025,11,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
1001788,Ibrahim Fofana,22,Cote d'Ivoire,Amiens SC,2024,2025,34,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/1001788-1762885223.jpg?lm=1
1001788,Ibrahim Fofana,18,Cote d'Ivoire,Amiens SC,2022,2022,6,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/1001788-1762885223.jpg?lm=1
1010671,Martin Rossignol,22,France,Le Mans FC,2025,2025,11,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
814930,Albin Demouchy,23,France,Guingamp,2024,2025,15,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/814930-1610041574.png?lm=1
940263,Stanislas Kielt,23,France,Guingamp,2025,2025,11,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/940263-1727207228.png?lm=1
974857,Maxime Blé,23,France,SC Bastia,2024,2025,28,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/974857-1762876412.png?lm=1
481623,João Ferreira,24,Portugal,Saint-Étienne,2025,2025,11,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/481623-1690898542.jpg?lm=1
773807,Issiaka Karamoko,24,France,SC Bastia,2025,2025,11,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/773807-1762876469.png?lm=1
801566,Mehdi Baaloudj,24,Algeria,Rodez AF,2025,2025,11,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/801566-1741190067.jpg?lm=1
948789,Oumar Sidibé,24,France,AS Nancy,2025,2025,11,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
668201,Mathieu Mion,25,France,Grenoble,2025,2025,11,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/668201-1700669874.png?lm=1
740471,Joffrey Bultel,25,France,US Boulogne,2025,2025,11,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/740471-1750009525.png?lm=1
811430,Malik Sellouki,25,France,Stade Lavallois,2024,2025,44,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/811430-1676562492.jpg?lm=1
1029482,William Harhouz,25,France,Le Mans FC,2025,2025,11,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
676187,Hacène Benali,26,Algeria,Red Star FC,2024,2025,40,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/676187-1669327215.jpg?lm=1
693029,Setigui Karamoko,26,France,Pau FC,2025,2025,11,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/693029-1673910707.jpg?lm=1
537127,Théo Sainte-Luce,27,France,Montpellier,2025,2025,11,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/537127-1702665584.JPG?lm=1
588997,Matthieu Huard,27,France,Red Star FC,2025,2025,11,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/588997-1591707736.jpg?lm=1
512754,Maxence Carlier,28,France,AS Nancy,2025,2025,11,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/512754-1666530276.jpg?lm=1
629587,Teddy Bartouche-Selbonne,28,Guadeloupe,Guingamp,2025,2025,11,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/629587-1727173265.png?lm=1
777150,Zakaria Fdaouch,28,France,AS Nancy,2025,2025,11,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/777150-1729002690.jpg?lm=1
348431,Cazim Suljic,29,Bosnia-Herzegovina,AS Nancy,2025,2025,11,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/348431-1535515490.jpg?lm=1
146373,Antoine Rabillard,30,France,Le Mans FC,2025,2025,11,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/146373-1567761642.jpg?lm=1
332047,Jessy Benet,30,France,Grenoble,2023,2025,71,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/332047-1656083194.png?lm=1
332047,Jessy Benet,25,France,Grenoble,2018,2020,74,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/332047-1656083194.png?lm=1
315095,Abou Kanté,31,The Gambia,USL Dunkerque,2025,2025,11,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/315095-1559809168.jpg?lm=1
72121,Johan Gastien,37,France,Clermont Foot,2024,2025,36,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/72121-1741190823.jpg?lm=1
72121,Johan Gastien,32,France,Clermont Foot,2018,2020,90,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/72121-1741190823.jpg?lm=1
467486,Antoine Leautey,29,France,Amiens SC,2022,2025,118,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/467486-1677772818.jpg?lm=1
1075580,Mathys Niflore,18,France,USL Dunkerque,2025,2025,10,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/1075580-1750268195.jpg?lm=1
51035,Johny Placide,37,Haiti,SC Bastia,2021,2025,125,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/51035-1762876180.png?lm=1
984593,Triston Rowe,19,England,FC Annecy,2025,2025,10,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/984593-1746641384.jpg?lm=1
986261,Ayman Aiki,20,France,SC Bastia,2024,2025,16,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/986261-1762876444.png?lm=1
1185046,Ousmane Diop,20,Senegal,Clermont Foot,2024,2025,32,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/1185046-1741187033.jpg?lm=1
768578,Azamat Uriev,21,France,US Boulogne,2025,2025,10,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/768578-1749647672.png?lm=1
919620,Joseph Nduquidi,21,Angola,Amiens SC,2025,2025,10,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/919620-1697462326.png?lm=1
982863,Kyliane Dong,21,France,Pau FC,2025,2025,10,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/982863-1755200417.jpg?lm=1
1026014,Samba Diba,21,Senegal,Grenoble,2024,2025,15,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/1026014-1727872268.jpg?lm=1
911990,Ilyes Hamache,22,France,Amiens SC,2025,2025,10,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/911990-1753386244.jpg?lm=1
924800,Axel Camblan,22,France,Clermont Foot,2025,2025,10,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/924800-1685635027.jpg?lm=1
989824,Ben Hamed Touré,22,Cote d'Ivoire,FC Annecy,2025,2025,10,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/989824-1709202767.jpg?lm=1
999229,Jérémy Sebas,22,Martinique,SC Bastia,2024,2025,23,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/999229-1762876506.png?lm=1
1093482,Nicolas Pays,22,France,Montpellier,2025,2025,10,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/1093482-1707405361.jpg?lm=1
546884,Titouan Thomas,23,France,Stade Lavallois,2023,2025,73,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/546884-1561543811.png?lm=1
855025,Noa Mupemba,23,France,Stade Lavallois,2025,2025,10,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/855025-1669826988.jpeg?lm=1
855025,Noa Mupemba,20,France,Stade Lavallois,2023,2023,5,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/855025-1669826988.jpeg?lm=1
817180,Mamady Bangré,24,Burkina Faso,Grenoble,2024,2025,34,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/817180-1669737824.jpg?lm=1
418071,Théo Leoni,25,Belgium,Stade Reims,2025,2025,10,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/418071-1659621224.jpg?lm=1
627464,Samy Benchamma,25,France,Rodez AF,2025,2025,10,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/627464-1604256649.jpg?lm=1
635103,Giovanni Haag,25,France,Red Star FC,2025,2025,10,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/635103-1753692553.jpg?lm=1
651977,Amine Boutrah,25,France,SC Bastia,2024,2025,43,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/651977-1762876539.png?lm=1
652128,Tom Ducrocq,26,France,SC Bastia,2021,2025,126,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/652128-1762881150.png?lm=1
345067,Jean Ruiz,27,France,Pau FC,2022,2025,109,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/345067-1637151619.jpg?lm=1
357072,Faitout Maouassa,27,France,AS Nancy,2025,2025,10,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/357072-1630503943.jpg?lm=1
357072,Faitout Maouassa,16,France,AS Nancy,2015,2015,4,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/357072-1630503943.jpg?lm=1
369267,Maximiliano Caufriez,28,Belgium,Clermont Foot,2025,2025,10,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/369267-1679507795.jpg?lm=1
373939,Nicolas Lemaître,28,France,Troyes,2023,2025,39,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/373939-1669736193.jpg?lm=1
222636,Florian Escales,29,France,FC Annecy,2022,2025,112,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/222636-1692032386.png?lm=1
229012,Kenji-Van Boto,29,Madagascar,Clermont Foot,2025,2025,10,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/229012-1599422542.jpg?lm=1
290615,Thomas Robinet,29,France,USL Dunkerque,2025,2025,10,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/290615-1725528453.jpg?lm=1
85953,Yohan Tavares,37,Portugal,Stade Lavallois,2022,2025,94,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/85953-1669831299.jpg?lm=1
139279,Nicolas Pallois,38,France,Stade Reims,2025,2025,10,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/139279-1704213256.jpg?lm=1
802997,Norman Bassette,21,Belgium,Stade Reims,2025,2025,9,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/802997-1726294081.jpg?lm=1
405397,Keito Nakamura,25,Japan,Stade Reims,2025,2025,9,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/405397-1723837290.png?lm=1
737481,Ryan Ponti,27,Madagascar,Rodez AF,2025,2025,9,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/737481-1669296974.png?lm=1
352448,Opa Sangante,34,Guinea-Bissau,USL Dunkerque,2023,2025,76,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/352448-1705097787.jpg?lm=1
1119845,Anis Ouzenadji,19,France,Troyes,2025,2025,9,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
1132426,Omar Sissoko,19,France,Pau FC,2025,2025,9,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
1231401,Victor Orakpo,19,Nigeria,Montpellier,2025,2025,9,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/1231401-1739972753.jpg?lm=1
923758,Ylies Aradj,20,France,Stade Lavallois,2025,2025,9,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/923758-1708555761.jpg?lm=1
1247360,Ivan M'Bahia,20,Cote d'Ivoire,Clermont Foot,2024,2025,15,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/1247360-1741190338.jpg?lm=1
869458,Omar Sadik,21,Morocco,Pau FC,2025,2025,9,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
979760,Rayan Bamba,21,France,AS Nancy,2025,2025,9,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/979760-1727207319.png?lm=1
744186,Chico Lamba,22,Portugal,Saint-Étienne,2025,2025,9,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/744186-1706081634.jpg?lm=1
745201,Aurélien Platret,22,France,US Boulogne,2025,2025,9,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/745201-1693948462.png?lm=1
842338,Enzo Tchato,22,Cameroon,Montpellier,2025,2025,9,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/842338-1702665627.JPG?lm=1
919236,Everson Jr,22,France,Montpellier,2025,2025,9,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/919236-1741880217.jpg?lm=1
667995,Tawfik Bentayeb,23,Morocco,Troyes,2025,2025,9,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/667995-1741881244.jpg?lm=1
536506,Mathys Tourraine,24,Morocco,Rodez AF,2025,2025,9,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/536506-1709203881.jpg?lm=1
717585,Mory Gbane,24,Cote d'Ivoire,Stade Reims,2025,2025,9,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/717585-1710239409.png?lm=1
857148,Mamadou Camara,24,Mali,Stade Lavallois,2024,2025,37,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/857148-1669738288.jpg?lm=1
857638,Juan Guevara,24,Colombia,SC Bastia,2024,2025,25,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/857638-1762880996.png?lm=1
427197,William Bianda,25,France,Stade Lavallois,2024,2025,15,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/427197-1632825379.jpg?lm=1
569388,Clément Vidal,25,France,Grenoble,2025,2025,9,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/569388-1604256779.jpg?lm=1
626592,Jean Vercruysse,25,France,Le Mans FC,2025,2025,9,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/626592-1749460429.jpg?lm=1
684062,Hianga'a Mbock,25,France,Grenoble,2025,2025,9,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/684062-1582538486.jpg?lm=1
935507,Axel Drouhin,25,France,FC Annecy,2024,2025,36,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/935507-1741877073.jpg?lm=1
980576,Amine Salama,25,France,Stade Reims,2025,2025,9,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/980576-1739282558.jpg?lm=1
460632,Kévin Cabral,26,France,Red Star FC,2025,2025,9,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/460632-1740820238.jpg?lm=1
628697,Marco Essimi,26,France,USL Dunkerque,2024,2025,21,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/628697-1595872491.jpg?lm=1
531960,Lucas Buadés,27,France,Le Mans FC,2025,2025,9,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/531960-1732012915.jpg?lm=1
804386,Erwan Colas,28,France,Le Mans FC,2025,2025,9,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
238716,Théo Pellenard,31,France,Stade Lavallois,2024,2025,24,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/238716-1737046142.jpg?lm=1
271390,Joachim Eickmayer,32,France,Red Star FC,2024,2025,33,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/271390-1669303762.png?lm=1
89731,Iñigo Eguaras,33,Spain,USL Dunkerque,2025,2025,9,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/89731-1574952841.jpg?lm=1
203324,Christophe Vincent,33,France,SC Bastia,2021,2025,137,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/203324-1762880936.png?lm=1
203324,Christophe Vincent,18,France,SC Bastia,2011,2011,5,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/203324-1762880936.png?lm=1
468246,Steeve Beusnard,33,France,Pau FC,2020,2025,146,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/468246-1602016098.jpg?lm=1
251448,Florian Bohnert,28,Luxembourg,SC Bastia,2022,2025,89,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/251448-1762881272.png?lm=1
1202299,Nadir El Jamali,18,France,Saint-Étienne,2025,2025,8,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
973852,Jocelyn Janneh,22,Guinea,SC Bastia,2022,2025,68,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/973852-1762880878.png?lm=1
1075590,Rayane Messi,18,France,Pau FC,2025,2025,8,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/1075590-1731715676.png?lm=1
309180,Jan Mlakar,27,Slovenia,Amiens SC,2025,2025,8,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/309180-1716317465.jpg?lm=1
986299,Yvann Titi,19,France,Troyes,2025,2025,8,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/986299-1701165883.jpg?lm=1
986299,Yvann Titi,17,France,Troyes,2023,2023,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/986299-1701165883.jpg?lm=1
1179130,Gabin Capuano,19,France,US Boulogne,2025,2025,8,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/1179130-1756742993.jpg?lm=1
970364,Yaël Mouanga,20,France,Montpellier,2025,2025,8,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
1427173,Alexandre Zaouai,20,Cote d'Ivoire,SC Bastia,2025,2025,8,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/1427173-1762876350.png?lm=1
668966,Elie N'Tamon,21,Cote d'Ivoire,Stade Reims,2025,2025,8,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/668966-1737739332.jpg?lm=1
1028125,Abdellah Baallal,21,Morocco,Clermont Foot,2025,2025,8,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/1028125-1726139469.png?lm=1
1084972,Tanguy Ahile,21,France,Guingamp,2024,2025,10,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/1084972-1747252629.png?lm=1
729872,Igor Miladinovic,22,Serbia,Saint-Étienne,2025,2025,8,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/729872-1727721630.jpg?lm=1
538972,Exaucé Mpembele Boula,23,France,US Boulogne,2025,2025,8,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
711981,Kyllian Gasnier,23,France,Pau FC,2024,2025,16,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
855158,Mohamed Achi,23,France,Rodez AF,2024,2025,20,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/855158-1741901483.jpg?lm=1
1051271,Abdelsamad Hachem,23,France,Red Star FC,2025,2025,8,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
799936,Loris Mouyokolo,24,France,Grenoble,2024,2025,33,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/799936-1666191819.JPG?lm=1
203507,Adrien Hunou,31,France,Clermont Foot,2025,2025,8,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/203507-1630778579.png?lm=1
203507,Adrien Hunou,21,France,Clermont Foot,2014,2015,47,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/203507-1630778579.png?lm=1
775330,Antoine Larose,32,France,FC Annecy,2023,2025,76,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/775330-1692032545.png?lm=1
1134250,Hamza Koutoune,19,Morocco,FC Annecy,2025,2025,7,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/1134250-1756822862.jpg?lm=1
1160753,Isaac Cossier,18,France,Le Mans FC,2025,2025,7,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/1160753-1742031608.jpeg?lm=1
1067261,Luka Boiteau,19,Canada,US Boulogne,2025,2025,7,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
986733,Julien Astic,20,France,Clermont Foot,2025,2025,7,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/986733-1679525370.jpg?lm=1
1169057,Coleen Louis,20,France,Amiens SC,2025,2025,7,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
782630,Khalil Fayad,21,Morocco,Montpellier,2025,2025,7,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/782630-1702663427.JPG?lm=1
978027,Allan Ackra,21,France,Clermont Foot,2024,2025,29,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/978027-1741190801.jpg?lm=1
1004502,Aymeric Faurand-Tournaire,21,France,Stade Lavallois,2024,2025,13,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
