player_name,age,nationality,team_name,start_year,end_year,appearances,league_name
Ayanda Sishuba,20.0,Belgium,Montpellier,2025,2025,4,Ligue 2
Malang Gomes,20.0,France,Le Mans FC,2025,2025,4,Ligue 2
Mathis Touho,20.0,France,Amiens SC,2022,2025,15,Ligue 2
Zanga Koné,20.0,Cote d'Ivoire,US Boulogne,2025,2025,4,Ligue 2
Enzo Montet,22.0,France,Stade Lavallois,2024,2025,11,Ligue 2
Habib Keïta,23.0,Mali,Clermont Foot,2024,2025,31,Ligue 2
Tanguy Coulibaly,24.0,France,Montpellier,2025,2025,4,Ligue 2
Wilitty Younoussa,24.0,Cameroon,Rodez AF,2022,2025,100,Ligue 2
Loni Laurent,24.0,France,Rodez AF,2024,2025,26,Ligue 2
Maxime Busi,26.0,Belgium,Stade Reims,2025,2025,4,Ligue 2
Hillel Konaté,30.0,Burkina Faso,Troyes,2025,2025,4,Ligue 2
Adrián Ortolá,32.0,Spain,Guingamp,2025,2025,4,Ligue 2
Famara Diédhiou,32.0,Senegal,Clermont Foot,2024,2025,27,Ligue 2
Famara Diédhiou,22.0,Senegal,Clermont Foot,2014,2015,63,Ligue 2
Dennis Appiah,33.0,France,Saint-Étienne,2025,2025,4,Ligue 2
Dennis Appiah,31.0,France,Saint-Étienne,2022,2023,52,Ligue 2
Ibrahim Koné,35.0,Guinea,US Boulogne,2025,2025,4,Ligue 2
Jonas Martin,35.0,France,US Boulogne,2025,2025,4,Ligue 2
Layousse Samb,25.0,Senegal,Stade Lavallois,2025,2025,3,Ligue 2
Andy Pelmard,25.0,Madagascar,Clermont Foot,2025,2025,3,Ligue 2
Nathan Talbot,18.0,France,Amiens SC,2024,2025,4,Ligue 2
Théna Massock,18.0,France,USL Dunkerque,2025,2025,3,Ligue 2
Efe Sarıkaya,19.0,Türkiye,Grenoble,2023,2025,7,Ligue 2
Kenzo Noël,19.0,France,AS Nancy,2025,2025,3,Ligue 2
Mohamed Bechikh,20.0,France,Grenoble,2025,2025,3,Ligue 2
Alexis Casadei,20.0,France,FC Annecy,2025,2025,3,Ligue 2
Matteo Petrignani,20.0,France,SC Bastia,2025,2025,3,Ligue 2
Derek Mazou-Sacko,21.0,France,Rodez AF,2024,2025,34,Ligue 2
William Benard,22.0,France,Stade Lavallois,2023,2025,15,Ligue 2
Pathé Mboup,22.0,Senegal,Pau FC,2024,2025,35,Ligue 2
Yahya Bathily,22.0,France,SC Bastia,2025,2025,3,Ligue 2
Yuliwes Bellache,23.0,Algeria,Clermont Foot,2024,2025,8,Ligue 2
Eros Maddy,24.0,Netherlands,Stade Lavallois,2025,2025,3,Ligue 2
Mohamed Bouchouari,24.0,Belgium,Rodez AF,2024,2025,36,Ligue 2
Jacques Siwe,24.0,France,Guingamp,2022,2025,70,Ligue 2
Louis Siliadin,24.0,France,US Boulogne,2025,2025,3,Ligue 2
William Kokolo,25.0,France,Stade Lavallois,2024,2025,35,Ligue 2
Alexandre Phliponeau,25.0,France,Troyes,2024,2025,13,Ligue 2
Elydjah Mendy,25.0,Guinea-Bissau,AS Nancy,2025,2025,3,Ligue 2
Moussa Djitté,26.0,Senegal,Grenoble,2025,2025,3,Ligue 2
Moussa Djitté,20.0,Senegal,Grenoble,2019,2020,60,Ligue 2
Peter Ouaneh,27.0,France,Stade Lavallois,2023,2025,30,Ligue 2
Thomas Callens,27.0,France,FC Annecy,2025,2025,3,Ligue 2
Thomas Callens,24.0,France,FC Annecy,2022,2023,10,Ligue 2
Kay Tejan,28.0,Netherlands,USL Dunkerque,2024,2025,31,Ligue 2
Jordan,29.0,United States,Stade Reims,2025,2025,3,Ligue 2
Jordan,21.0,United States,Stade Reims,2016,2017,43,Ligue 2
Vital Nsimba,32.0,DR Congo,Clermont Foot,2025,2025,3,Ligue 2
Vital Nsimba,26.0,DR Congo,Clermont Foot,2018,2020,86,Ligue 2
Lisandru Olmeta,20.0,France,SC Bastia,2025,2025,2,Ligue 2
Isyak Mohamed,17.0,France,Montpellier,2025,2025,2,Ligue 2
Bakari Camara,31.0,Mauritania,AS Nancy,2025,2025,2,Ligue 2
Oumar Diakité,21.0,Cote d'Ivoire,Stade Reims,2025,2025,2,Ligue 2
Zaid Seha,18.0,France,USL Dunkerque,2025,2025,2,Ligue 2
Matys Donavin,18.0,France,Clermont Foot,2025,2025,2,Ligue 2
David Djédjé,18.0,Cote d'Ivoire,SC Bastia,2025,2025,2,Ligue 2
Jérémie Matumona,19.0,France,Guingamp,2025,2025,2,Ligue 2
Roman Murcy,19.0,France,Troyes,2025,2025,2,Ligue 2
Carraro Injai,19.0,France,Amiens SC,2024,2025,5,Ligue 2
Corentin Issanchou,20.0,France,Rodez AF,2025,2025,2,Ligue 2
Chafik El Hansar,20.0,France,AS Nancy,2025,2025,2,Ligue 2
Lenny Dziki Loussilaho,20.0,Congo,USL Dunkerque,2025,2025,2,Ligue 2
Amadou Diakité,20.0,France,Troyes,2025,2025,2,Ligue 2
Adam Yahi,21.0,France,FC Annecy,2024,2025,7,Ligue 2
Florian Boulet,22.0,France,US Boulogne,2025,2025,2,Ligue 2
Mohamed Daramy,23.0,Denmark,Stade Reims,2025,2025,2,Ligue 2
Vincent Kany,23.0,France,Red Star FC,2024,2025,3,Ligue 2
Diogo Queirós,26.0,Portugal,USL Dunkerque,2024,2025,18,Ligue 2
Taylor Luvambo,26.0,France,Le Mans FC,2025,2025,2,Ligue 2
Gustave Akueson,29.0,Togo,SC Bastia,2024,2025,29,Ligue 2
Moïse Adilehou,30.0,Benin,Stade Lavallois,2024,2025,13,Ligue 2
Quentin Beunardeau,31.0,France,Red Star FC,2024,2025,17,Ligue 2
Flavien Tait,32.0,France,Rodez AF,2025,2025,2,Ligue 2
Strahinja Stojkovic,18.0,Serbia,Saint-Étienne,2025,2025,1,Ligue 2
Dylan Batubinsika,29.0,DR Congo,Saint-Étienne,2025,2025,1,Ligue 2
Dylan Batubinsika,27.0,DR Congo,Saint-Étienne,2023,2023,26,Ligue 2
Viktor Dzodic,18.0,Serbia,Montpellier,2025,2025,1,Ligue 2
Lassana Traoré,18.0,Senegal,Saint-Étienne,2025,2025,1,Ligue 2
Arthylio Nadé,18.0,Cote d'Ivoire,Troyes,2025,2025,1,Ligue 2
Ilan Daf,18.0,France,Amiens SC,2024,2025,2,Ligue 2
Noa Boissé,19.0,France,Le Mans FC,2025,2025,1,Ligue 2
Souleymane Keita,19.0,France,US Boulogne,2025,2025,1,Ligue 2
Messy Manitu,19.0,DR Congo,Amiens SC,2024,2025,13,Ligue 2
Ibrahim Raache,19.0,France,FC Annecy,2025,2025,1,Ligue 2
Malick Diop,19.0,Senegal,USL Dunkerque,2025,2025,1,Ligue 2
Yanis Rafii,20.0,France,Amiens SC,2024,2025,9,Ligue 2
Mamadou Diakhon,20.0,France,Stade Reims,2025,2025,1,Ligue 2
Izhak Hammoudi,20.0,France,Le Mans FC,2025,2025,1,Ligue 2
Charlie Dressel,20.0,England,Grenoble,2025,2025,1,Ligue 2
Mohafidh Ahamada,21.0,Comoros,Red Star FC,2025,2025,1,Ligue 2
Mohamed Ali Diadié,21.0,Mauritania,Stade Reims,2025,2025,1,Ligue 2
Morgan Corredor,21.0,France,Rodez AF,2024,2025,5,Ligue 2
Josué Escartin,22.0,France,Red Star FC,2024,2025,31,Ligue 2
Aristide Mateta,22.0,DR Congo,Stade Lavallois,2025,2025,1,Ligue 2
Maïdine Douane,23.0,Algeria,Clermont Foot,2024,2025,35,Ligue 2
Reda Khadra,24.0,Germany,Stade Reims,2025,2025,1,Ligue 2
Joris Chotard,24.0,France,Montpellier,2025,2025,1,Ligue 2
Yvann Maçon,27.0,Guadeloupe,Saint-Étienne,2025,2025,1,Ligue 2
Yvann Maçon,24.0,Guadeloupe,Saint-Étienne,2022,2023,48,Ligue 2
Joseph Okumu,28.0,Kenya,Stade Reims,2025,2025,1,Ligue 2
Esteban Salles,31.0,France,Pau FC,2025,2025,1,Ligue 2
Bobby Allain,33.0,France,Grenoble,2023,2025,7,Ligue 2
Fabrice N'Sakala,35.0,DR Congo,FC Annecy,2024,2025,25,Ligue 2
Obed Nkambadio,21.0,France,Paris FC,2023,2024,64,Ligue 2
Junior Diaz,20.0,Cote d'Ivoire,Troyes,2024,2024,34,Ligue 2
Hugo Picard,21.0,France,Guingamp,2022,2024,92,Ligue 2
Julien Anziani,25.0,France,AC Ajaccio,2024,2024,34,Ligue 2
Merwan Ifnaoui,25.0,France,Red Star FC,2024,2024,34,Ligue 2
Enzo Basilio,29.0,France,Guingamp,2020,2024,172,Ligue 2
Rafiki Saïd,24.0,Comoros,Troyes,2023,2024,68,Ligue 2
Youssouf M'Changama,33.0,Comoros,Troyes,2023,2024,60,Ligue 2
Rémy Vita,23.0,Comoros,Amiens SC,2024,2024,33,Ligue 2
Cheikh Sabaly,25.0,Senegal,FC Metz,2024,2024,33,Ligue 2
Cheikh Sabaly,23.0,Senegal,FC Metz,2022,2022,28,Ligue 2
Cyriaque Irié,19.0,Burkina Faso,Troyes,2024,2024,33,Ligue 2
Darlin Yongwa,23.0,Cameroon,FC Lorient,2024,2024,33,Ligue 2
Yvon Mvogo,30.0,Switzerland,FC Lorient,2024,2024,33,Ligue 2
Christ-Owen Kouassi,21.0,Cote d'Ivoire,Stade Lavallois,2024,2024,33,Ligue 2
Antoine Mille,26.0,France,Pau FC,2024,2024,33,Ligue 2
Gauthier Hein,27.0,France,FC Metz,2024,2024,33,Ligue 2
Gauthier Hein,21.0,France,FC Metz,2018,2018,3,Ligue 2
Kapit Djoco,28.0,France,FC Annecy,2024,2024,33,Ligue 2
Loïc Kouagba,30.0,France,Red Star FC,2024,2024,33,Ligue 2
Simon Falette,32.0,Guinea,FC Martigues,2024,2024,33,Ligue 2
Régis Gurtner,37.0,France,Amiens SC,2020,2024,175,Ligue 2
Régis Gurtner,29.0,France,Amiens SC,2016,2016,38,Ligue 2
Akim Abdallah,26.0,Comoros,Rodez AF,2022,2024,104,Ligue 2
Louis Mafouta,29.0,Central African Republic,Amiens SC,2023,2024,66,Ligue 2
Arthur Avom,19.0,Cameroon,FC Lorient,2024,2024,32,Ligue 2
Noé Lebreton,20.0,France,SM Caen,2021,2024,66,Ligue 2
Waniss Taïbi,22.0,France,Rodez AF,2023,2024,70,Ligue 2
Sambou Soumano,23.0,Senegal,FC Lorient,2024,2024,32,Ligue 2
Moustapha Mbow,24.0,Senegal,Paris FC,2023,2024,70,Ligue 2
Alain Ipiélé,26.0,Congo,FC Martigues,2024,2024,32,Ligue 2
Yohan Demoncy,28.0,France,FC Annecy,2024,2024,32,Ligue 2
Yohan Demoncy,26.0,France,FC Annecy,2022,2022,27,Ligue 2
Laurent Abergel,31.0,France,FC Lorient,2024,2024,32,Ligue 2
Laurent Abergel,26.0,France,FC Lorient,2019,2019,25,Ligue 2
Nouha Dicko,32.0,Mali,Paris FC,2023,2024,48,Ligue 2
Gaëtan Courtet,35.0,France,USL Dunkerque,2024,2024,32,Ligue 2
Jean-Philippe Krasso,26.0,Cote d'Ivoire,Paris FC,2024,2024,31,Ligue 2
Mons Bassouamina,26.0,Congo,Clermont Foot,2024,2024,31,Ligue 2
Fred Dembi,29.0,Congo,Red Star FC,2024,2024,31,Ligue 2
Thérence Koudou,19.0,France,Pau FC,2023,2024,43,Ligue 2
Lamine Cissé,21.0,France,SC Bastia,2024,2024,31,Ligue 2
Baïla Diallo,23.0,Senegal,Clermont Foot,2024,2024,31,Ligue 2
Milan Robin,24.0,France,FC Martigues,2024,2024,31,Ligue 2
Timothé Nkada,24.0,France,Rodez AF,2024,2024,31,Ligue 2
Godson Kyeremeh,24.0,France,SM Caen,2022,2024,103,Ligue 2
Adama Camara,27.0,France,Paris FC,2023,2024,66,Ligue 2
Matthieu Udol,28.0,France,FC Metz,2024,2024,31,Ligue 2
Matthieu Udol,26.0,France,FC Metz,2022,2022,38,Ligue 2
Matthieu Udol,22.0,France,FC Metz,2018,2018,5,Ligue 2
Matthieu Udol,19.0,France,FC Metz,2015,2015,8,Ligue 2
Timothée Kolodziejczak,32.0,France,Paris FC,2023,2024,42,Ligue 2
Julien Lopez,32.0,Algeria,Paris FC,2017,2024,233,Ligue 2
Naatan Skyttä,22.0,Finland,USL Dunkerque,2024,2024,30,Ligue 2
Montassar Talbi,26.0,Tunisia,FC Lorient,2024,2024,30,Ligue 2
Eli Kroupi,18.0,France,FC Lorient,2024,2024,30,Ligue 2
Joel Mvuka,21.0,Norway,FC Lorient,2024,2024,30,Ligue 2
Noah Cadiou,25.0,Guadeloupe,Rodez AF,2024,2024,30,Ligue 2
Ayoub Amraoui,20.0,Morocco,FC Martigues,2024,2024,30,Ligue 2
Lohann Doucet,21.0,France,Paris FC,2023,2024,59,Ligue 2
Julien Ponceau,23.0,France,FC Lorient,2024,2024,30,Ligue 2
Julien Ponceau,18.0,France,FC Lorient,2018,2019,26,Ligue 2
Axel Bamba,24.0,Cote d'Ivoire,AC Ajaccio,2024,2024,30,Ligue 2
Bilal Brahimi,24.0,France,SM Caen,2022,2024,96,Ligue 2
Ilan Kebbal,25.0,Algeria,Paris FC,2022,2024,92,Ligue 2
Aliou Badji,26.0,Senegal,Red Star FC,2024,2024,30,Ligue 2
Jessy Deminguet,26.0,France,FC Metz,2024,2024,30,Ligue 2
Alimami Gory,27.0,France,Paris FC,2021,2024,102,Ligue 2
Alexandre Mendy,30.0,Guinea-Bissau,SM Caen,2020,2024,166,Ligue 2
Ablie Jallow,25.0,The Gambia,FC Metz,2024,2024,29,Ligue 2
Ablie Jallow,23.0,The Gambia,FC Metz,2022,2022,34,Ligue 2
Ablie Jallow,19.0,The Gambia,FC Metz,2018,2018,8,Ligue 2
Kandet Diawara,24.0,Guinea,Pau FC,2024,2024,29,Ligue 2
Abdoulaye Kanté,18.0,Cote d'Ivoire,Troyes,2023,2024,47,Ligue 2
Anthony Bermont,19.0,France,FC Annecy,2024,2024,29,Ligue 2
Tawfik Bentayeb,22.0,Morocco,Rodez AF,2024,2024,29,Ligue 2
Maxence Rivera,22.0,France,USL Dunkerque,2024,2024,29,Ligue 2
Mathys Tourraine,23.0,Morocco,Paris FC,2024,2024,29,Ligue 2
Oucasse Mendy,23.0,France,FC Martigues,2024,2024,29,Ligue 2
Dieudonné Gaucho Debohi,23.0,Cote d'Ivoire,SM Caen,2022,2024,54,Ligue 2
Houboulang Mendes,26.0,Guinea-Bissau,Troyes,2024,2024,29,Ligue 2
Koffi Kouao,26.0,Cote d'Ivoire,FC Metz,2024,2024,29,Ligue 2
Koffi Kouao,24.0,Cote d'Ivoire,FC Metz,2022,2022,33,Ligue 2
Bingourou Kamara,27.0,Senegal,Pau FC,2023,2024,65,Ligue 2
Kévin Zohi,27.0,Mali,Stade Lavallois,2024,2024,29,Ligue 2
Mahamé Siby,27.0,Mali,FC Martigues,2024,2024,29,Ligue 2
François-Joseph Sollacaro,30.0,France,AC Ajaccio,2023,2024,46,Ligue 2
François-Joseph Sollacaro,27.0,France,AC Ajaccio,2020,2021,13,Ligue 2
Yacine Bammou,32.0,Morocco,USL Dunkerque,2024,2024,29,Ligue 2
Khalid Boutaïb,37.0,Morocco,Pau FC,2023,2024,60,Ligue 2
Tony Strata,19.0,Romania,AC Ajaccio,2023,2024,46,Ligue 2
Nathanaël Saintini,24.0,Guadeloupe,FC Martigues,2024,2024,28,Ligue 2
Brighton Labeau,28.0,Martinique,Guingamp,2024,2024,28,Ligue 2
Morgan Bokele,20.0,Cameroon,FC Metz,2024,2024,28,Ligue 2
Papa Amadou Diallo,20.0,Senegal,FC Metz,2024,2024,28,Ligue 2
Papa Amadou Diallo,18.0,Senegal,FC Metz,2022,2022,1,Ligue 2
Clément Vidal,24.0,France,AC Ajaccio,2023,2024,55,Ligue 2
Clément Vidal,21.0,France,AC Ajaccio,2021,2021,28,Ligue 2
Rayan Ghrieb,25.0,France,Guingamp,2024,2024,28,Ligue 2
Vincent Marchetti,26.0,France,Paris FC,2024,2024,28,Ligue 2
Jimmy Roye,35.0,France,Stade Lavallois,2022,2024,98,Ligue 2
Steve Solvet,28.0,Guadeloupe,FC Martigues,2024,2024,27,Ligue 2
Jordy Gaspar,27.0,Angola,Pau FC,2023,2024,42,Ligue 2
Moussa Soumano,18.0,France,AC Ajaccio,2023,2024,50,Ligue 2
Sohaib Naïr,22.0,Algeria,Guingamp,2024,2024,27,Ligue 2
Matthis Riou,23.0,France,Guingamp,2021,2024,75,Ligue 2
Taylor Luvambo,24.0,France,Guingamp,2022,2024,51,Ligue 2
Hianga'a Mbock,24.0,France,Red Star FC,2024,2024,27,Ligue 2
Maxime Lopez,26.0,France,Paris FC,2024,2024,27,Ligue 2
Yohann Magnin,27.0,France,Clermont Foot,2024,2024,27,Ligue 2
Yohann Magnin,23.0,France,Clermont Foot,2018,2020,63,Ligue 2
Sébastien Corchia,33.0,France,Amiens SC,2023,2024,56,Ligue 2
Jules Gaudin,24.0,France,Paris FC,2023,2024,63,Ligue 2
Ayoub Jabbari,24.0,Morocco,Paris FC,2023,2024,41,Ligue 2
Oumar Ngom,20.0,Mauritania,Pau FC,2023,2024,44,Ligue 2
Aiyegun Tosin,26.0,Benin,FC Lorient,2024,2024,26,Ligue 2
Anthony Mandréa,27.0,Algeria,SM Caen,2022,2024,97,Ligue 2
Yadaly Diaby,23.0,Guinea,Clermont Foot,2024,2024,26,Ligue 2
Ugo Raghouber,20.0,France,USL Dunkerque,2024,2024,26,Ligue 2
Pablo Pagis,21.0,France,FC Lorient,2024,2024,26,Ligue 2
Lorenzo Rajot,26.0,France,SM Caen,2024,2024,26,Ligue 2
Bevic Moussiti-Oko,29.0,Congo,FC Martigues,2024,2024,26,Ligue 2
Samir Belloumou,30.0,France,FC Martigues,2024,2024,26,Ligue 2
Benjamin Stambouli,33.0,France,FC Metz,2024,2024,26,Ligue 2
Amin Cherni,22.0,Tunisia,Stade Lavallois,2023,2024,62,Ligue 2
Brahim Traoré,20.0,France,SM Caen,2020,2024,87,Ligue 2
Sadibou Sané,20.0,Senegal,FC Metz,2024,2024,25,Ligue 2
Lisandru Tramoni,21.0,France,SC Bastia,2024,2024,25,Ligue 2
Allan Tchaptchet,22.0,France,Grenoble,2021,2024,52,Ligue 2
Mehdi Baaloudj,23.0,Algeria,Clermont Foot,2024,2024,25,Ligue 2
Jésah Ayessa,24.0,France,AC Ajaccio,2024,2024,25,Ligue 2
Igor Silva,27.0,Brazil,FC Lorient,2024,2024,25,Ligue 2
Julien Maggiotti,28.0,France,SC Bastia,2023,2024,37,Ligue 2
Abou Kanté,29.0,The Gambia,AC Ajaccio,2024,2024,25,Ligue 2
Michaël Barreto,33.0,France,AC Ajaccio,2023,2024,42,Ligue 2
Michaël Barreto,30.0,France,AC Ajaccio,2020,2021,57,Ligue 2
Mickaël Le Bihan,34.0,France,SM Caen,2023,2024,58,Ligue 2
Damien Da Silva,36.0,France,Clermont Foot,2024,2024,25,Ligue 2
Damien Da Silva,25.0,France,Clermont Foot,2013,2013,33,Ligue 2
Junior Olaitan,22.0,Benin,Grenoble,2024,2024,24,Ligue 2
Mehdi Puch,20.0,Algeria,AC Ajaccio,2023,2024,36,Ligue 2
Mohamed Jaouab,22.0,Morocco,Amiens SC,2023,2024,35,Ligue 2
Nordine Kandil,22.0,Morocco,Amiens SC,2024,2024,24,Ligue 2
Yanis Hadjem,23.0,Algeria,FC Martigues,2024,2024,24,Ligue 2
Dante Rigo,25.0,Belgium,Grenoble,2023,2024,61,Ligue 2
Stone Mambo,25.0,France,Rodez AF,2023,2024,35,Ligue 2
Arsène Kouassi,19.0,Burkina Faso,AC Ajaccio,2023,2024,24,Ligue 2
Trévis Dago,19.0,France,FC Annecy,2024,2024,23,Ligue 2
Yoël Armougom,26.0,France,Clermont Foot,2024,2024,23,Ligue 2
Pierre-Yves Hamel,30.0,France,Paris FC,2022,2024,61,Ligue 2
Éric Vandenabeele,32.0,France,Rodez AF,2023,2024,24,Ligue 2
Benjamin Santelli,32.0,France,AC Ajaccio,2024,2024,23,Ligue 2
Karim Tlili,34.0,France,FC Martigues,2024,2024,23,Ligue 2
Romain Thomas,36.0,France,SM Caen,2022,2024,97,Ligue 2
Fodé Doucouré,23.0,Mali,Red Star FC,2024,2024,22,Ligue 2
Formose Mendy,23.0,Senegal,FC Lorient,2024,2024,22,Ligue 2
Tuomas Ollila,24.0,Finland,Paris FC,2023,2024,34,Ligue 2
Ibou Sané,19.0,Senegal,FC Metz,2024,2024,22,Ligue 2
Panos Katseris,22.0,Greece,FC Lorient,2024,2024,22,Ligue 2
Mamadou Diarra,26.0,Senegal,Grenoble,2022,2024,82,Ligue 2
Matthieu Huard,26.0,France,AC Ajaccio,2024,2024,22,Ligue 2
Matthieu Huard,23.0,France,AC Ajaccio,2019,2021,52,Ligue 2
Arial Mendy,29.0,Senegal,Grenoble,2022,2024,46,Ligue 2
Mohamed Youssouf,36.0,Comoros,AC Ajaccio,2023,2024,53,Ligue 2
Mohamed Youssouf,33.0,Comoros,AC Ajaccio,2018,2021,75,Ligue 2
Everson Jr,20.0,France,AC Ajaccio,2023,2024,32,Ligue 2
Everson Jr,17.0,France,AC Ajaccio,2021,2021,1,Ligue 2
Siriné Doucouré,22.0,Mali,Stade Lavallois,2024,2024,21,Ligue 2
Lenny Vallier,25.0,France,Guingamp,2023,2024,26,Ligue 2
Léandro Morante,27.0,France,FC Martigues,2024,2024,21,Ligue 2
Quentin Lecoeuche,30.0,France,SM Caen,2024,2024,21,Ligue 2
Julien Laporte,30.0,France,FC Lorient,2024,2024,21,Ligue 2
Julien Laporte,25.0,France,FC Lorient,2019,2019,24,Ligue 2
Xavier Kouassi,34.0,Cote d'Ivoire,Pau FC,2020,2024,150,Ligue 2
Théo Le Bris,21.0,France,FC Lorient,2024,2024,21,Ligue 2
Tidiam Gomis,17.0,France,SM Caen,2023,2024,36,Ligue 2
Gédéon Kalulu,26.0,DR Congo,FC Lorient,2024,2024,20,Ligue 2
Pape Ibnou Ba,31.0,Mauritania,Troyes,2024,2024,20,Ligue 2
Lionel Mpasi-Nzau,29.0,DR Congo,Rodez AF,2019,2024,124,Ligue 2
Ben Hamed Touré,20.0,Cote d'Ivoire,AC Ajaccio,2023,2024,47,Ligue 2
Owen Gene,21.0,Guadeloupe,Amiens SC,2021,2024,97,Ligue 2
Massamba N'Diaye,22.0,Senegal,Clermont Foot,2024,2024,20,Ligue 2
Sabri Guendouz,24.0,France,Guingamp,2024,2024,20,Ligue 2
Joel Asoro,25.0,Sweden,FC Metz,2024,2024,20,Ligue 2
Iyad Mohamed,23.0,Comoros,Pau FC,2023,2024,29,Ligue 2
Christopher Ibayi,28.0,Congo,AC Ajaccio,2023,2024,36,Ligue 2
Robin Risser,19.0,France,Red Star FC,2024,2024,19,Ligue 2
Ange Ahoussou,20.0,Cote d'Ivoire,Pau FC,2023,2024,46,Ligue 2
Ivane Chegra,20.0,Algeria,AC Ajaccio,2023,2024,26,Ligue 2
Lucas Maronnier,24.0,France,Guingamp,2023,2024,34,Ligue 2
Frank Boya,28.0,Belgium,Amiens SC,2023,2024,50,Ligue 2
Adrián Ortolá,30.0,Spain,USL Dunkerque,2024,2024,19,Ligue 2
Valentin Henry,30.0,France,SM Caen,2023,2024,51,Ligue 2
Yann M'Vila,34.0,France,SM Caen,2024,2024,19,Ligue 2
Thomas Mangani,37.0,France,AC Ajaccio,2023,2024,55,Ligue 2
Thomas Mangani,20.0,France,AC Ajaccio,2007,2007,33,Ligue 2
Ismaël Traoré,37.0,Cote d'Ivoire,FC Metz,2024,2024,19,Ligue 2
Ismaël Traoré,35.0,Cote d'Ivoire,FC Metz,2022,2022,30,Ligue 2
Ahmad Ngouyamsa,23.0,Chad,Rodez AF,2023,2024,51,Ligue 2
Jordan Tell,27.0,Guadeloupe,Stade Lavallois,2023,2024,33,Ligue 2
Mohamed Bamba,22.0,Cote d'Ivoire,FC Lorient,2024,2024,18,Ligue 2
Jean-Victor Makengo,26.0,France,FC Lorient,2024,2024,18,Ligue 2
Pape Meïssa Ba,26.0,Senegal,Grenoble,2022,2024,87,Ligue 2
Kalifa Coulibaly,32.0,Mali,SM Caen,2024,2024,18,Ligue 2
Pierre Lemonnier,30.0,France,Guingamp,2021,2024,81,Ligue 2
Jérémy Jacquet,18.0,France,Clermont Foot,2024,2024,17,Ligue 2
Johann Obiang,30.0,Gabon,Pau FC,2023,2024,43,Ligue 2
Idrissa Gueye,17.0,Senegal,FC Metz,2024,2024,17,Ligue 2
Kyliane Dong,19.0,France,Troyes,2023,2024,47,Ligue 2
Mohamed Bamba,21.0,France,FC Martigues,2024,2024,17,Ligue 2
Osaze Urhoghide,23.0,England,Amiens SC,2023,2024,35,Ligue 2
Clément Rodrigues,23.0,France,SC Bastia,2024,2024,17,Ligue 2
Akim Djaha,25.0,Comoros,FC Martigues,2024,2024,17,Ligue 2
Arnaud Bodart,26.0,Belgium,FC Metz,2024,2024,17,Ligue 2
Romain Montiel,29.0,France,FC Martigues,2024,2024,17,Ligue 2
Dany Jean,21.0,Haiti,Rodez AF,2024,2024,16,Ligue 2
Alexandre Oukidja,35.0,Algeria,FC Metz,2024,2024,16,Ligue 2
Alexandre Oukidja,33.0,Algeria,FC Metz,2022,2022,34,Ligue 2
Alexandre Oukidja,29.0,Algeria,FC Metz,2018,2018,38,Ligue 2
Alpha Touré,18.0,Senegal,FC Metz,2024,2024,16,Ligue 2
Christ Inao Oulaï,18.0,Cote d'Ivoire,SC Bastia,2024,2024,16,Ligue 2
Aboubacar Lô,24.0,Senegal,FC Metz,2024,2024,16,Ligue 2
Aboubacar Lô,22.0,Senegal,FC Metz,2022,2022,5,Ligue 2
Lebogang Phiri,29.0,South Africa,Guingamp,2023,2024,25,Ligue 2
Lebogang Phiri,25.0,South Africa,Guingamp,2019,2020,32,Ligue 2
Renaud Ripart,31.0,France,Troyes,2023,2024,32,Ligue 2
Maxime Colin,32.0,France,FC Metz,2024,2024,16,Ligue 2
Xavier Chavalerin,33.0,France,Troyes,2023,2024,47,Ligue 2
Nicolas de Préville,33.0,France,Troyes,2023,2024,33,Ligue 2
Francis Kembolo,33.0,France,FC Martigues,2024,2024,16,Ligue 2
Anthony Gonçalves,38.0,France,Stade Lavallois,2022,2024,80,Ligue 2
Anthony Gonçalves,29.0,France,Stade Lavallois,2009,2015,206,Ligue 2
Nolan Mbemba,29.0,Congo,Grenoble,2023,2024,30,Ligue 2
Lamine Sy,21.0,France,SM Caen,2024,2024,15,Ligue 2
Lamine Sy,19.0,France,SM Caen,2021,2022,8,Ligue 2
Lenny Joseph,23.0,France,Grenoble,2023,2024,52,Ligue 2
Tim Jabol-Folcarelli,24.0,France,AC Ajaccio,2023,2024,48,Ligue 2
Hamjatou Soukouna,25.0,France,FC Annecy,2023,2024,33,Ligue 2
Thibault De Smet,26.0,Belgium,Paris FC,2024,2024,15,Ligue 2
Alioune Fall,29.0,Senegal,Red Star FC,2024,2024,15,Ligue 2
Aboubaka Soumahoro,19.0,France,Paris FC,2024,2024,14,Ligue 2
Mamadou Fofana,26.0,Mali,Amiens SC,2023,2024,47,Ligue 2
Mamadou Fofana,22.0,Mali,Amiens SC,2022,2023,47,Ligue 2
Mamadou Fofana,24.0,Mali,Amiens SC,2021,2022,67,Ligue 2
Mamadou Fofana,20.0,Mali,Amiens SC,2021,2021,16,Ligue 2
Elyèss Dao,17.0,Morocco,Amiens SC,2024,2024,14,Ligue 2
Ewen Jaouen,18.0,France,USL Dunkerque,2024,2024,14,Ligue 2
Saikou Touray,24.0,The Gambia,Grenoble,2022,2024,61,Ligue 2
Diabé Bolumbu,19.0,France,SM Caen,2023,2024,20,Ligue 2
Ilyes Zouaoui,20.0,France,FC Martigues,2024,2024,14,Ligue 2
